REGIAO:;CO
UF:;MT
ESTACAO:;ALTO TAQUARI
CODIGO (WMO):;A934
LATITUDE:;-17,8411111
LONGITUDE:;-53,28944444
ALTITUDE:;862,42
DATA DE FUNDACAO:;29/01/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/11;2100 UTC;;912,1;912,1;911,8;763,4;26,2;16,6;27,2;26,2;17,5;15,7;59;50;56;229;4,8;1,8;
2022/01/11;2200 UTC;;912,7;912,7;912,1;273,1;25,3;18,4;27,3;25,2;18,8;16,8;66;56;66;350;3,3;0;
2022/01/11;2300 UTC;;914;914;912,7;8,9;21,4;16,6;25,3;21,4;18,3;16,3;74;65;74;39;5,6;2,5;
2022/01/12;0000 UTC;;914,8;914,9;914;0;20,3;17,1;21,4;20,3;17,1;16,6;82;74;82;58;6,3;3,3;
2022/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/12;0200 UTC;;915,8;915,8;915,4;0;18,8;16,9;20,3;18,8;17,7;16,8;88;85;88;316;5,1;1,6;
2022/01/12;0300 UTC;;915,6;915,9;915,6;0;18,8;16,9;18,8;18,5;17;16,6;89;88;89;306;2,6;1,2;
2022/01/12;0400 UTC;;915,1;915,6;915;0;18,4;16,7;19;18,3;17,1;16,5;90;88;90;351;2,3;1,1;
2022/01/12;0500 UTC;;914,6;915,1;914,6;0;18,3;16,2;18,7;18,3;16,9;16,2;90;88;88;9;3,1;1,3;
2022/01/12;0600 UTC;;914,2;914,6;914,2;0;18,1;16,7;18,7;18,1;16,9;16,2;91;88;91;53;3,7;2,2;
2022/01/12;0700 UTC;;914,1;914,2;914;0;18,5;17,1;18,5;18,1;17,1;16,7;92;91;92;36;4,4;2,2;
2022/01/12;0800 UTC;;914,6;914,6;914,1;0;18,7;17,3;18,7;18,4;17,3;17,1;92;92;92;37;5,2;2,3;
2022/01/12;0900 UTC;;915;915;914,6;0;18,5;17,1;18,8;18,5;17,4;17,1;92;91;91;44;5,4;1,6;
2022/01/12;1000 UTC;;915,8;915,8;915;84,5;19,3;17,5;19,3;18,3;17,6;16,9;92;89;90;15;6,3;3;
2022/01/12;1100 UTC;;916,2;916,2;915,8;377,5;20,3;17,7;20,3;19,3;18;17,4;90;85;85;13;7,2;2,8;
2022/01/12;1200 UTC;;916,5;916,5;916,2;956,9;22,5;18,9;22,5;20,2;18,9;17,6;86;80;80;13;5,7;3,3;
2022/01/12;1300 UTC;;916,6;916,7;916,5;1941,5;23,8;18,3;24,2;22;18,9;17,5;80;69;71;357;7,1;4;
2022/01/12;1400 UTC;;916,4;916,6;916,4;1685,7;24,9;18,5;25,5;23,5;19,1;17,5;72;64;68;13;6,6;3,2;
2022/01/12;1500 UTC;;916;916,4;916;3308,3;25,8;17,7;27,2;24,6;19,8;17,4;69;59;61;2;6,1;2,6;
2022/01/12;1600 UTC;;914,9;916;914,9;3673,7;28;17,2;28,5;25,4;19,3;17,2;64;52;52;357;6,1;2,3;
2022/01/12;1700 UTC;;913,9;914,9;913,9;3050,9;28;16,3;28,7;26,5;19,3;16,3;60;49;49;9;5,8;2,3;
2022/01/12;1800 UTC;;913,2;913,9;913,2;1498,6;28,4;17;28,7;26,2;18,4;16,1;61;48;50;360;5,6;2,8;
2022/01/12;1900 UTC;;913,5;913,6;913,1;737,4;21,6;15,5;28,4;21,6;18,3;15,1;71;48;68;205;9,2;5,1;
2022/01/12;2000 UTC;;914;914;913,4;406,2;20,4;17,5;21,5;18,9;17,7;15,7;85;69;84;344;9,2;,3;
2022/01/12;2100 UTC;;913,3;914;913,1;281;19,9;17,1;20,9;19,8;18,1;16,7;86;78;84;182;5;,8;
2022/01/12;2200 UTC;;914,7;914,7;913,3;70,5;19,1;17,2;20,4;19,1;17,6;17,1;89;83;89;59;8,3;3,9;
2022/01/12;2300 UTC;;915,4;915,4;914,7;,4;19,3;17,4;19,4;19,1;17,6;17,3;90;89;89;12;8,1;3,1;
2022/01/13;0000 UTC;;916,1;916,2;915,4;0;19,4;17,4;19,5;19,2;17,6;17,2;89;88;88;42;4,9;1,3;
2022/01/13;0100 UTC;;916,7;916,8;916,1;0;18,9;17;19,4;18,9;17,4;17;89;88;88;290;2,8;0;
2022/01/13;0200 UTC;;917,6;917,6;916,7;0;19,2;17,3;19,2;18,5;17,3;16,7;89;88;89;78;2,7;1,6;
2022/01/13;0300 UTC;;917,3;917,6;917,3;0;18,7;17,2;19,2;18,7;17,3;17;91;89;91;69;3,6;2,1;
2022/01/13;0400 UTC;;916;917,2;916;0;18,5;17,1;18,7;18,5;17,2;17,1;91;91;91;58;5,3;3,1;
2022/01/13;0500 UTC;;915,5;916;915,4;0;18,8;17,4;18,8;18,5;17,4;17,1;92;91;92;48;6,5;3,7;
2022/01/13;0600 UTC;;915,1;915,5;915,1;0;18,9;17,6;18,9;18,8;17,6;17,4;92;92;92;55;6,5;3,1;
2022/01/13;0700 UTC;;915,3;915,4;915,1;0;19,4;17,9;19,4;18,9;17,9;17,6;92;91;91;32;7,1;3,4;
2022/01/13;0800 UTC;;915,6;915,7;915,3;0;19,5;17,7;19,5;19,4;17,9;17,7;91;89;89;20;9,3;4,9;
2022/01/13;0900 UTC;;916,1;916,1;915,6;0;19,2;17,4;19,5;19,2;17,7;17,3;90;89;90;14;9,3;3,9;
2022/01/13;1000 UTC;;916,9;916,9;916;58,3;19,3;17,4;19,3;19,2;17,5;17,3;90;89;89;14;9,8;4,5;
2022/01/13;1100 UTC;;917,6;917,6;916,9;524;20,3;17,6;20,4;19,3;17,9;17,4;89;84;84;21;9,7;4,9;
2022/01/13;1200 UTC;;918,1;918,1;917,5;1274,7;21,4;17,5;21,9;20,3;18,4;17,1;84;78;78;20;11,4;6,2;
2022/01/13;1300 UTC;;918,8;918,8;918,1;1266,8;22,1;17,9;22,4;21,3;18,2;17,3;80;76;77;27;11,4;5,9;
2022/01/13;1400 UTC;;919,1;919,2;918,8;1862,7;23,5;18,8;23,9;21,8;19,1;17,5;79;72;75;31;11;5,5;
2022/01/13;1500 UTC;;918,9;919,1;918,9;2781,7;24,9;18;25;22,9;19;17,5;75;65;65;21;11,8;6,1;
2022/01/13;1600 UTC;;918,6;918,9;918,6;2804,1;24,9;17,4;25,9;24,5;18,9;17;67;60;63;22;12,2;6,5;
2022/01/13;1700 UTC;;917,9;918,6;917,8;3096,5;27,1;18;27,1;24,8;18,8;16,6;64;55;58;18;11,4;6,3;
2022/01/13;1800 UTC;;917,1;917,9;917,1;3042,9;26,7;17,6;27,8;25,6;18,9;16,4;60;53;58;22;10,9;5,5;
2022/01/13;1900 UTC;;916,2;917,1;916,2;2673,7;26,8;18,5;26,9;24,6;19,5;17,4;72;57;61;35;9,8;4,2;
2022/01/13;2000 UTC;;915,7;916,2;915,7;1991,6;25,6;17,1;27,5;25,5;18,5;16,7;61;53;59;14;10;4,9;
2022/01/13;2100 UTC;;916;916;915,7;825;25,4;17,8;26,5;24,9;17,9;16,7;63;57;63;41;8,7;3,9;
2022/01/13;2200 UTC;;916,7;916,7;916;355,5;23,1;17,5;25,5;23,1;18,4;17,3;71;62;71;52;9;4;
2022/01/13;2300 UTC;;918,2;918,2;916,7;5,8;21,8;18,3;23,1;21,8;18,3;17,6;81;71;81;44;9,1;4,6;
2022/01/14;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0200 UTC;;919,7;919,7;919,1;0;20,3;18,6;20,3;20,1;18,6;18,3;90;89;90;37;7,1;3,3;
2022/01/14;0300 UTC;;919,5;919,7;919,4;0;20,2;18,4;20,3;20,2;18,6;18,4;90;89;90;36;7,1;3,6;
2022/01/14;0400 UTC;;918,7;919,5;918,7;0;20,1;18,4;20,2;20,1;18,5;18,4;90;90;90;39;7,9;4,5;
2022/01/14;0500 UTC;;918,7;918,8;918,6;0;19,9;18,2;20,2;19,9;18,5;18,2;90;90;90;40;8;3,1;
2022/01/14;0600 UTC;;918,5;918,8;918,5;0;19,7;18;19,9;19,7;18,2;18;90;90;90;44;6,1;2,5;
2022/01/14;0700 UTC;;918,5;918,5;918,3;0;19,3;17,7;19,7;19,3;18;17,7;90;90;90;45;5,2;2;
2022/01/14;0800 UTC;;919;919;918,4;0;19,3;17,6;19,5;19,2;17,8;17,5;91;89;90;33;5,2;2,1;
2022/01/14;0900 UTC;;919,8;919,8;918,9;0;19,5;17,6;19,5;19,3;17,6;17,5;90;89;89;26;6,9;2,9;
2022/01/14;1000 UTC;;920,7;920,7;919,8;69,8;19,4;17,7;19,8;19,4;17,8;17,5;90;88;90;55;6,4;3,1;
2022/01/14;1100 UTC;;921,2;921,2;920,7;303,4;20,2;18,4;20,2;19,4;18,4;17,7;90;89;89;47;5,8;2,9;
2022/01/14;1200 UTC;;921,8;921,8;921,2;1536,7;23,5;19,3;23,7;20,2;20;18,4;89;76;77;35;7,6;4,4;
2022/01/14;1300 UTC;;922,4;922,4;921,8;1755,4;25,7;17,9;26,1;23,2;19,6;17,9;77;62;62;28;11,1;5,8;
2022/01/14;1400 UTC;;922,2;922,4;922,2;2079,2;27,2;17,8;27,3;25,4;19;17,5;64;57;57;24;11,1;5,2;
2022/01/14;1500 UTC;;921,8;922,2;921,8;3544,6;27,7;18,3;28,5;26,8;19,4;17,4;60;55;57;22;9,4;3,7;
2022/01/14;1600 UTC;;921,2;921,8;921,2;3880,1;29;16,7;29,3;27,3;19,2;16,7;58;48;48;32;10,2;4,9;
2022/01/14;1700 UTC;;920,6;921,3;920,6;3654,9;29,8;17,5;30;27,8;18,8;16,2;53;46;48;19;9,5;4,2;
2022/01/14;1800 UTC;;920;920,6;919,9;3707,9;30,6;17,3;30,9;29,4;18,4;16;50;43;45;18;9,5;5,1;
2022/01/14;1900 UTC;;919,5;920;919,5;2679,2;29,1;16,6;31,1;28,7;18,1;15,2;47;41;47;6;9,5;4,6;
2022/01/14;2000 UTC;;919,1;919,5;919,1;2063,8;28,6;17,6;30,9;28,4;18,6;15,9;54;42;51;71;8,8;2,7;
2022/01/14;2100 UTC;;919;919,1;919;382,8;27,6;17,9;28,6;27,4;18,6;17,5;57;51;56;73;6,6;1,4;
2022/01/14;2200 UTC;;919,6;919,6;918,9;85,7;24,6;19,2;27,6;24,6;19,3;17,6;72;56;72;221;3,5;,8;
2022/01/14;2300 UTC;;919,6;919,7;919,4;2;22,3;19;24,6;22,3;19,5;19;81;72;81;308;1,8;0;
2022/01/15;0000 UTC;;920,6;920,6;919,6;0;21,6;18,8;22,3;21,2;19,1;18,5;86;81;84;222;0;0;
2022/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/15;0200 UTC;;922,1;922,2;921,6;0;20,4;18,3;21,4;20,4;18,8;18,2;88;84;88;179;1,8;0;
2022/01/15;0300 UTC;;922;922,2;921,9;0;19,9;17,8;20,7;19,8;18,6;17,6;88;86;87;206;0;0;
2022/01/15;0400 UTC;;921,6;922;921,6;0;19,2;17,2;20,6;19,2;18,4;17,1;88;85;88;142;1,7;0;
2022/01/15;0500 UTC;;921,2;921,6;921,2;0;19,9;18;19,9;19,2;18,1;17,2;90;88;89;148;0;0;
2022/01/15;0600 UTC;;920,7;921,2;920,7;0;19;17,1;19,9;18,9;17,9;16,8;89;88;88;147;1,8;0;
2022/01/15;0700 UTC;;920,4;920,8;920,4;0;19;17,2;19,1;18,3;17,3;16,5;90;88;89;202;1,9;,4;
2022/01/15;0800 UTC;;920,5;920,5;920,3;0;18,5;16,7;19,1;18,2;17,2;16,2;90;88;89;174;1,9;0;
2022/01/15;0900 UTC;;920,6;920,6;920,5;,3;18,6;16,7;18,9;18,4;17,1;16,4;90;88;88;147;0;0;
2022/01/15;1000 UTC;;921,3;921,3;920,6;188;21,2;18,2;21,2;18,6;18,2;16,7;89;83;83;158;1,2;0;
2022/01/15;1100 UTC;;921,1;921,3;921;885;24,6;19,4;24,6;21,2;19,6;17,7;83;73;73;158;2,5;1,2;
2022/01/15;1200 UTC;;921,6;921,6;921;1876,2;27,2;18,6;27,7;24,6;20,2;17,9;75;56;59;122;3,4;1,9;
2022/01/15;1300 UTC;;921,8;921,8;921,6;2217,7;28,5;19,6;28,8;27,2;19,9;17,8;63;53;59;79;5,8;2,3;
2022/01/15;1400 UTC;;921,4;921,9;921,4;2004,2;29,9;17,9;30;27,5;20;17,9;60;49;49;83;9,7;3,7;
2022/01/15;1500 UTC;;920,8;921,4;920,8;3075;30,1;17,1;30,8;29;18,5;16,7;51;44;46;63;9,7;3,8;
2022/01/15;1600 UTC;;920,2;922,3;919,7;3949,8;30,9;15;32,3;30,1;18,9;14,9;49;37;38;70;8,2;4,2;
2022/01/15;1700 UTC;;920;920,6;919,9;3497,3;32,1;16,2;33,1;30,4;17,5;14,8;43;36;39;69;8,1;2,5;
2022/01/15;1800 UTC;;919,3;920;919,3;2472,1;31,1;16,8;32,4;30,1;17,8;15;46;36;42;43;7,6;2,1;
2022/01/15;1900 UTC;;918,5;919,4;918,5;1964,7;30,4;15,9;32,7;30,4;17,6;15,9;44;37;42;41;5;2,3;
2022/01/15;2000 UTC;;917,5;918,5;917,5;1845,4;31,5;15,9;32,8;30,3;17,2;15,1;44;36;39;43;5,1;2,5;
2022/01/15;2100 UTC;;917,4;917,5;917,3;853,6;31;15,7;31,7;30,7;17,2;15;43;38;40;48;5,8;2;
2022/01/15;2200 UTC;;917,5;917,6;917,3;418,5;28,4;16,4;31;28,4;16,8;15,2;48;39;48;58;5,2;1,8;
2022/01/15;2300 UTC;;917,7;917,7;917,5;3,1;25,3;15,9;28,4;25,2;17,2;15,9;60;48;56;46;2,6;,2;
2022/01/16;0000 UTC;;918,3;918,3;917,6;0;23,9;16;25,3;22,2;17;16;72;56;61;38;2,9;1,8;
2022/01/16;0100 UTC;;918,7;918,7;918,3;0;21,3;16,9;24,8;21,3;17,1;15,2;76;56;76;29;2,9;,7;
2022/01/16;0200 UTC;;919,1;919,2;918,7;0;21,6;16,7;22,7;19,8;17,8;16,5;82;70;74;51;2,1;1;
2022/01/16;0300 UTC;;918,7;919,2;918,7;0;21,9;17,4;23,3;20,2;17,4;15,7;77;66;76;73;3,3;1,6;
2022/01/16;0400 UTC;;918,4;918,7;918,4;0;22,3;16,6;22,9;21,9;17,5;16,6;76;69;70;52;2,8;1;
2022/01/16;0500 UTC;;918,5;918,6;918,3;0;20,3;16,3;22,2;19,7;17,5;15,8;82;70;78;62;2,4;1,3;
2022/01/16;0600 UTC;;917,9;918,5;917,4;0;18,3;15,8;20,5;18,3;16,8;15,8;86;78;86;17;1,6;0;
2022/01/16;0700 UTC;;918,3;918,4;917,9;0;19,3;16,1;19,3;17,7;16,9;15,5;89;82;82;43;1,5;1,1;
2022/01/16;0800 UTC;;918;918,3;917,9;0;18,4;15,5;19,4;18,2;16,2;15,4;85;81;83;22;1,3;,9;
2022/01/16;0900 UTC;;918,8;918,8;918;0;17,8;15;19,1;17,8;16,1;15;86;82;84;247;1,1;,1;
2022/01/16;1000 UTC;;918,9;918,9;918,7;141,2;19,6;17,2;19,6;16,9;17,2;14,7;87;84;86;359;1,2;0;
2022/01/16;1100 UTC;;919,2;919,2;918,9;947,9;25;15,4;25,2;19,6;17,6;15,1;86;55;55;63;2,3;1,3;
2022/01/16;1200 UTC;;919,6;919,6;919,1;1830,6;26,9;17,3;27;25;17,8;14,9;60;51;55;64;4,1;2,2;
2022/01/16;1300 UTC;;919,6;919,7;919,6;1954,1;28,2;15,3;28,3;26,4;17,5;15;57;45;46;16;5,6;3,6;
2022/01/16;1400 UTC;;919,5;919,7;919,5;1662,2;29,8;15,1;29,9;27,9;15,5;12,7;47;36;41;16;9,4;4,1;
2022/01/16;1500 UTC;;918,8;919,5;918,8;3871,8;30,5;13,8;30,6;29,3;15,1;12,9;41;35;36;18;8,5;2,9;
2022/01/16;1600 UTC;;918,2;918,8;918,1;3901,7;31,1;13,5;31,6;30,2;15,1;12,5;38;33;34;358;11,6;4,2;
2022/01/16;1700 UTC;;917,6;918,2;917,6;3182,2;31,1;12,6;32,1;30,1;14,3;11,4;36;30;32;10;11,6;3,4;
2022/01/16;1800 UTC;;916,9;917,6;916,9;2486,1;31,3;11,6;31,6;30;13,5;10,7;34;30;30;4;6,4;2,5;
2022/01/16;1900 UTC;;916,1;917;916,1;2578,1;30,7;12,1;32,2;30,6;14,1;10,8;36;29;32;13;5,6;3,2;
2022/01/16;2000 UTC;;915,7;916,1;915,7;1687,6;30,1;12,7;31,5;29,1;13,8;11;37;29;34;14;6;3;
2022/01/16;2100 UTC;;915,6;915,8;915,6;1035,2;29,7;12,2;30,3;29,7;13,1;11,5;36;32;34;7;5,4;2,1;
2022/01/16;2200 UTC;;915,9;915,9;915,4;331,3;26,7;13,6;29,8;26,7;15,2;11,5;49;33;44;357;3,5;1;
2022/01/16;2300 UTC;;916,3;916,3;915,9;9,2;21,7;16,8;26,7;21,7;16,8;13,6;74;44;74;328;1,5;0;
2022/01/17;0000 UTC;;916,8;916,8;916,3;0;21,7;16,3;23,1;21,4;16,8;14,8;74;61;71;225;1,7;0;
2022/01/17;0100 UTC;;917,7;917,7;916,8;0;23,5;16,4;23,5;20,8;16,5;15,1;76;64;64;46;3,1;2,1;
2022/01/17;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/17;0300 UTC;;918,4;918,6;918,3;0;19,1;15,4;21,4;19,1;16,6;15,3;79;70;79;333;3,3;,6;
2022/01/17;0400 UTC;;918,1;918,4;918,1;0;19,9;15,9;20,1;19;16,3;15,5;81;77;78;153;1,8;1,3;
2022/01/17;0500 UTC;;917,6;918,1;917,6;0;18,5;15,6;19,9;18,1;15,9;14,9;84;77;83;187;1,7;0;
2022/01/17;0600 UTC;;916,7;917,6;916,7;0;17,5;15,4;19,2;17,1;15,7;14,8;88;80;87;2;2,2;1,8;
2022/01/17;0700 UTC;;916,5;916,7;916,4;0;17,1;14,6;18,6;17,1;15,9;14,3;87;82;85;50;2,2;,1;
2022/01/17;0800 UTC;;916,9;916,9;916,5;0;18;14,6;19,6;17,1;15,4;14,5;86;75;80;222;1,2;0;
2022/01/17;0900 UTC;;917,3;917,3;916,9;0;17,4;14,2;18,4;17,2;15,5;14,2;86;80;82;80;0;0;
2022/01/17;1000 UTC;;917,8;917,8;917,3;70,5;18,5;15,7;18,5;16,8;15,7;14,3;87;82;84;354;1;0;
2022/01/17;1100 UTC;;918;918;917,8;986,4;24,3;15,9;24,3;18,5;17,3;15,8;84;59;59;17;4,6;2,8;
2022/01/17;1200 UTC;;918,2;918,3;918;1824,2;26,8;16,5;27;24,3;17,6;16;61;53;53;16;5,3;3,1;
2022/01/17;1300 UTC;;918,6;918,6;918,2;1639,5;28,5;15,7;28,5;26,7;17,2;15,5;55;46;46;22;7,1;4,3;
2022/01/17;1400 UTC;;918,4;918,6;918,4;1607,3;30,1;12,8;30,7;28,3;16,5;11,5;49;32;35;34;7,3;2,2;
2022/01/17;1500 UTC;;918;918,4;918;3856,6;30,7;13,3;31,3;29,6;15,7;12;41;32;35;359;7,5;3,5;
2022/01/17;1600 UTC;;917,4;918;917,4;3772,8;31,5;12,6;32,3;29,9;14,6;11,6;37;30;32;354;8,8;2,6;
2022/01/17;1700 UTC;;916,9;917,4;916,9;2691,6;31,1;13,3;31,8;29,6;14,7;11,3;38;29;34;4;7,8;3,3;
2022/01/17;1800 UTC;;916,4;917;916,4;2752,5;30,7;12,1;32,6;29,9;14;11,2;35;28;32;8;8,5;2,5;
2022/01/17;1900 UTC;;915,7;916,4;915,7;1760,4;29,6;12,6;32,6;29,6;13,2;11,1;36;28;35;354;7,6;3,7;
2022/01/17;2000 UTC;;914,9;915,7;914,9;1748,7;31,6;12,7;32;29,5;14,4;11,6;37;29;32;359;8,8;3;
2022/01/17;2100 UTC;;914,5;914,9;914,5;959,4;29,6;13,8;31,9;29,6;13,8;11,8;38;30;38;354;8,8;3,2;
2022/01/17;2200 UTC;;915,1;915,1;914,5;246;27,1;15,4;29,6;27;16;14;51;38;49;345;6,2;3,1;
2022/01/17;2300 UTC;;915,7;915,7;915,1;7,4;24,8;15,5;27,3;24,7;15,6;14,6;57;46;56;318;9,4;2,4;
2022/01/18;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/18;0100 UTC;;917;917;916,3;0;22,8;17;24,3;22,1;17,7;15,8;74;59;70;347;3;1,1;
2022/01/18;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/18;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/18;0400 UTC;;917,8;918,3;917,8;0;22,4;17,5;23,4;22,3;17,5;17;74;67;74;137;7,9;4,4;
2022/01/18;0500 UTC;;917,5;917,8;917,4;0;21,5;17,4;22,5;21,5;17,7;17,3;78;73;78;149;6,8;1,4;
2022/01/18;0600 UTC;;917,6;917,7;917,5;0;21,9;17,2;22;21,4;17,4;17;78;74;75;112;4;2,4;
2022/01/18;0700 UTC;;917,6;917,7;917,4;0;21,5;17,1;21,9;21,4;17,3;17;76;75;76;79;5;2;
2022/01/18;0800 UTC;;917,8;917,8;917,6;0;21,2;16,9;21,5;21,1;17,1;16,9;78;76;76;57;4,5;2,5;
2022/01/18;0900 UTC;;918,2;918,2;917,7;0;20,6;17,1;21,3;20,6;17,1;16,8;80;76;80;60;5,3;2,9;
2022/01/18;1000 UTC;;919;919;918,2;64,9;21;17,2;21;20,6;17,3;17,1;80;79;79;59;5;1,7;
2022/01/18;1100 UTC;;919,3;919,3;919;551;23,9;18,5;23,9;21;18,5;17,2;79;71;72;44;3,7;1,7;
2022/01/18;1200 UTC;;920;920;919,3;1804,6;25,3;18,6;25,3;23,4;18,8;17,5;72;66;67;30;6;3,1;
2022/01/18;1300 UTC;;920,3;920,3;920;1831,6;26,8;18,1;27,2;24,9;19,2;17,6;67;57;59;346;5,4;2,8;
2022/01/18;1400 UTC;;919,8;920,3;919,8;1474,2;27,5;17,6;29,6;26,8;19;16,4;60;47;55;303;5,5;2,2;
2022/01/18;1500 UTC;;919,1;919,9;919;891,8;25,7;19,4;28,6;25,2;19,8;16,9;71;51;68;121;5,7;1,2;
2022/01/18;1600 UTC;;919;919,2;918,8;500,6;21,9;17,9;25,9;21,9;20;16,7;78;60;78;189;8,8;4,6;
2022/01/18;1700 UTC;;920,5;920,5;918,8;226,4;20,4;17,4;22,1;20,2;18,6;17,3;85;76;83;59;10,5;4,8;
2022/01/18;1800 UTC;;919,2;920,6;919,2;206;20,5;17,3;20,5;19,6;17,7;16,6;88;78;82;123;9,7;1,8;
2022/01/18;1900 UTC;;917,7;919,2;917,7;467,8;22,1;18,3;22,5;20,5;18,4;17,1;82;74;79;167;4,8;2,8;
2022/01/18;2000 UTC;;917,5;917,7;916,8;527,8;22,5;18,6;22,5;22;18,7;18,1;81;77;79;121;4,5;,1;
2022/01/18;2100 UTC;;917,4;917,6;917,3;366,2;21,8;19;22,5;21,7;19,3;18;86;76;84;85;4,4;1,6;
2022/01/18;2200 UTC;;917,9;918,1;917,4;181,8;21,2;18,6;22,2;21,2;18,9;18,1;85;78;85;40;3,4;1,8;
2022/01/18;2300 UTC;;918,1;918,1;917,9;5,5;21,7;18,4;21,7;21;18,6;18,2;86;81;81;137;3;,8;
2022/01/19;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;0400 UTC;;919,2;919,6;919,1;0;19,8;17,6;20,2;19,6;17,8;17,5;88;85;87;78;3,9;1,6;
2022/01/19;0500 UTC;;918,5;919,2;918,5;0;20,1;17,6;20,1;19,8;17,6;17,3;87;85;86;36;3,3;1,8;
2022/01/19;0600 UTC;;918,2;918,5;918,1;0;20,6;17,8;20,6;20,1;17,8;17,6;86;84;84;67;3,6;,7;
2022/01/19;0700 UTC;;918,3;918,3;918,1;0;20,2;17,6;20,8;20,2;17,9;17,6;85;83;85;74;3,6;1,8;
2022/01/19;0800 UTC;;918,7;918,7;918,2;0;20,2;17,9;20,2;20;17,9;17,6;87;85;86;85;3,6;,7;
2022/01/19;0900 UTC;;919,2;919,2;918,7;0;20,6;18,1;20,9;20,3;18,2;17,8;87;85;86;129;2,8;,5;
2022/01/19;1000 UTC;;919,7;919,7;919,2;37;20,4;18,1;20,7;20,3;18,3;18;87;85;87;47;3,5;2,1;
2022/01/19;1100 UTC;;920,3;920,4;919,7;375,9;21,1;17,2;21,3;20,3;18,4;16,9;87;77;78;47;4,5;1,9;
2022/01/19;1200 UTC;;920,5;920,5;920,3;543,9;21,9;17,4;21,9;21,1;17,6;16,7;79;75;75;47;4,3;2;
2022/01/19;1300 UTC;;920,9;920,9;920,5;896,8;23;18,6;23,1;21,9;18,7;17,4;77;73;76;28;4,7;2,4;
2022/01/19;1400 UTC;;921,1;921,1;920,9;1341,1;24,5;18,8;24,7;23;19,3;18,3;76;69;71;29;6,5;2,8;
2022/01/19;1500 UTC;;921;921,1;921;1310,8;25,4;18,3;25,4;24,2;19,4;17,4;73;63;65;14;5,8;2,5;
2022/01/19;1600 UTC;;920,5;921;920,5;1666,6;26,3;18,1;26,4;25,2;18,5;17,3;65;60;61;28;4,6;2,9;
2022/01/19;1700 UTC;;918,9;920,5;918,9;3071,6;27,9;18,2;28,9;26,2;19,3;16,8;62;52;56;19;5,8;2,4;
2022/01/19;1800 UTC;;918;918,9;917,8;3500,1;30;16,5;30,1;27,5;18,3;14,2;56;40;44;63;4,6;1,6;
2022/01/19;1900 UTC;;917,9;918;917,6;1227,2;26;18,2;30,1;26;18,3;15,3;62;41;62;250;8,3;4,1;
2022/01/19;2000 UTC;;917,7;917,9;917,1;2078,4;25,6;18,2;28,1;25,1;20,5;16,7;66;55;64;318;10;5;
2022/01/19;2100 UTC;;918,2;918,2;917,7;850,8;24,6;18;26,4;24,6;18,3;16,7;67;57;67;78;9,9;2,2;
2022/01/19;2200 UTC;;918,6;918,7;918,2;169,1;22,5;18,1;24,6;22,5;18,7;17,7;78;67;76;123;4;2,2;
2022/01/19;2300 UTC;;919,4;919,4;918,6;2,4;21,1;17,9;22,5;21,1;18,6;17,9;83;76;82;74;5,1;1,8;
2022/01/20;0000 UTC;;920;920,1;919,4;0;20,3;18,2;21,1;20,3;18,5;17,9;88;82;88;93;5,1;2,2;
2022/01/20;0100 UTC;;920,9;920,9;920;0;20,1;18,1;20,4;20;18,4;18,1;89;88;89;205;3,8;1,8;
2022/01/20;0200 UTC;;921,5;921,6;920,9;0;20;18,3;20,1;20;18,3;18,1;90;89;90;201;3,3;1,5;
2022/01/20;0300 UTC;;;;;;;;;;;;;;;;;;
