REGIAO:;SE
UF:;SP
ESTACAO:;REGISTRO
CODIGO (WMO):;A766
LATITUDE:;-24,53305554
LONGITUDE:;-47,86416666
ALTITUDE:;35
DATA DE FUNDACAO:;09/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/14;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;1300 UTC;0;1016,8;1017,1;1016,8;974,7;27,6;24,4;27,6;25;24,6;22,9;90;80;83;340;2,6;,8;
2022/01/14;1400 UTC;0;1016,5;1016,8;1016,5;1305,8;27,7;24;28,4;27,3;24,7;23,3;83;77;80;228;2,5;,9;
2022/01/14;1500 UTC;0;1016,1;1016,5;1016,1;1740;29,2;24,3;29,5;27,6;24,9;23,5;81;74;75;153;3;1,2;
2022/01/14;1600 UTC;0;1015,3;1016,1;1015,3;2783,7;30,7;24,3;31,2;28,8;25,6;23,8;76;68;69;271;3,7;1,6;
2022/01/14;1700 UTC;0;1014,3;1015,3;1014,3;1902,5;29,4;24,7;32,3;29,4;25,7;24,1;79;65;76;334;5,6;3;
2022/01/14;1800 UTC;0;1013,3;1014,3;1013,3;2452,1;32,1;25,4;32,1;29,4;26,2;24,6;77;68;68;321;5,9;3,1;
2022/01/14;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/14;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/15;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/15;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/15;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/15;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/15;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/15;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/15;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/15;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/15;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/15;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/15;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/15;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/15;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/15;1300 UTC;0;1014,7;1014,7;1014,6;895,2;27,4;24,9;27,7;26,6;25,4;24,7;92;85;86;60;3,5;2,3;
2022/01/15;1400 UTC;0;1014,5;1014,7;1014,5;1264,7;28,5;24,6;28,8;27,4;25,2;24,1;87;78;80;112;3,6;1,2;
2022/01/15;1500 UTC;0;1014,1;1014,5;1014,1;924;28,7;24,8;29;28,2;25,4;24,4;82;79;79;216;2,8;,8;
2022/01/15;1600 UTC;0;1013,4;1014,8;1013,4;1076,4;29,7;25,1;29,9;28,6;25,5;24,5;81;75;76;4;4,3;,7;
2022/01/15;1700 UTC;0;1012,7;1013,4;1012,7;609,8;28,3;26,4;29,7;27,8;26,7;24,7;92;75;90;332;3;1,5;
2022/01/15;1800 UTC;;;;;;;;;;;;;;;;;;
2022/01/15;1900 UTC;0;1010,8;1011,8;1010,8;969,5;30,2;25,9;30,4;28,6;26,6;25,2;85;77;78;32;2,6;1,2;
2022/01/15;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/15;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/15;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/15;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/16;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/16;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/16;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/16;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/16;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/16;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/16;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/16;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/16;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/16;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/16;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/16;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/16;1200 UTC;0;1010,6;1010,6;1010,3;933,7;29,1;23,1;29,1;25,1;23,8;22,3;89;70;70;183;3,6;1,5;
2022/01/16;1300 UTC;0;1010,4;1010,6;1010,4;1327,9;29,4;22,5;29,5;28,2;23,1;21,5;71;65;67;159;3,4;1,3;
2022/01/16;1400 UTC;0;1010;1010,4;1009,9;2207,3;30,3;23,8;30,6;29,2;24,3;22,2;71;64;68;150;4,1;1,8;
2022/01/16;1500 UTC;0;1009,2;1010;1009,2;3739;31,8;22,7;32,5;30,1;25;22,1;70;57;59;203;4,9;2,2;
2022/01/16;1600 UTC;0;1008,2;1009,2;1008,2;3461,7;32,1;22,6;33,6;31,8;24,4;21,6;62;52;58;194;7;2,6;
2022/01/16;1700 UTC;0;1007,2;1008,2;1007,2;3660;34,2;23,1;34,6;32,1;25;22;61;49;53;143;7;2,4;
2022/01/16;1800 UTC;0;1006,1;1007,2;1006,1;3287,5;34,9;23,1;35,2;33,8;24,2;22,2;55;48;50;163;5,9;1,8;
2022/01/16;1900 UTC;0;1005,3;1006,1;1005,3;1753,5;33,8;23;36;33,8;24,1;21,8;53;46;53;126;6,3;1,4;
2022/01/16;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/16;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/16;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/16;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/17;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/17;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/17;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/17;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/17;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/17;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/17;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/17;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/17;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/17;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/17;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/17;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/17;1200 UTC;0;1008,8;1009,1;1008,8;655,1;28,6;22,7;28,7;26,4;23,5;21,9;78;70;70;151;4,4;2,8;
2022/01/17;1300 UTC;0;1008,8;1008,8;1008,7;327,1;30,3;23;30,7;28,2;23,5;22,2;72;63;65;155;5,9;2,8;
2022/01/17;1400 UTC;0;1008,2;1008,8;1008,2;2881,5;32,1;23,2;32,1;30,2;23,6;21,7;65;59;59;165;5,5;3;
2022/01/17;1500 UTC;0;1007,7;1008,2;1007,7;3739,4;33,2;22,6;33,4;31,8;23,8;21,8;62;52;54;126;6,7;3;
2022/01/17;1600 UTC;0;1007;1007,7;1007;3657,8;34,9;23,1;34,9;33;23,7;22,3;56;51;51;158;6,5;3,1;
2022/01/17;1700 UTC;0;1006,3;1007;1006,3;3524,1;34,1;22,2;36,1;34,1;24,1;22,2;53;48;50;167;6,4;2,8;
2022/01/17;1800 UTC;0;1005,5;1006,3;1005,4;3171,1;35,4;22,4;36,6;33,9;23,7;22,2;52;45;47;153;6,2;2,3;
2022/01/17;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/17;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/17;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/17;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/17;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/18;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/18;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/18;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/18;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/18;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/18;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/18;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/18;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/18;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/18;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/18;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/18;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/18;1200 UTC;0;1010,5;1010,5;1010,2;549,7;29,1;23,6;29,1;26,9;24,1;23,1;83;72;72;87;3,8;2;
2022/01/18;1300 UTC;0;1010,6;1010,7;1010,5;270,8;31,8;23,7;31,9;28,8;24,5;23,2;74;62;62;188;3,8;1,5;
2022/01/18;1400 UTC;0;1010,3;1010,7;1010,3;2535,9;32,4;23,6;32,9;30,9;24;22,7;64;57;60;150;4,2;2,1;
2022/01/18;1500 UTC;0;1009,8;1010,3;1009,8;3714,1;34,6;23,2;34,9;32,4;24,3;22,7;60;52;52;90;4,2;2,4;
2022/01/18;1600 UTC;0;1009,1;1009,8;1009,1;3828,6;35,9;23,2;36,2;34,1;24,2;22,1;55;46;48;147;5,9;2;
2022/01/18;1700 UTC;0;1008,2;1009,1;1008,2;3694;36,8;23,3;37;35,4;23,9;22;50;45;46;155;5,6;1,6;
2022/01/18;1800 UTC;0;1007,4;1008,2;1007,4;2962,3;35,7;22,7;37,6;35,7;24,3;22,6;47;44;47;334;4,7;2;
2022/01/18;1900 UTC;0;1006,8;1007,4;1006,8;2307;35,7;25,9;37,5;35,3;26,4;22,7;59;44;57;322;8,7;5,5;
2022/01/18;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/18;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/18;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/18;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;1200 UTC;0;1013,5;1013,5;1012,8;695,4;26,6;22,8;26,8;24,8;24,1;22,1;90;77;80;119;4,1;1,5;
2022/01/19;1300 UTC;0;1013,5;1013,6;1013,5;546,6;29,6;22,3;29,9;26,6;23,9;22,1;82;64;65;240;3,3;1;
2022/01/19;1400 UTC;0;1013,1;1013,5;1013,1;2361,8;30,8;23,6;30,9;29,4;24;21,9;69;62;65;237;5,4;2,8;
2022/01/19;1500 UTC;0;1012,4;1013,1;1012,4;3773,6;31,6;23,8;32,1;30;24,7;22,6;69;61;63;320;5,4;1,6;
2022/01/19;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;1700 UTC;0;1011,1;1011,5;1011,1;3133,6;34;23,9;34,1;32,9;25,6;23,4;63;56;56;337;;2;
2022/01/19;1800 UTC;0;1010,2;1011,1;1010,2;3274,8;34,5;23,5;35,1;33,5;25,1;23;58;52;53;343;5,6;2,9;
2022/01/19;1900 UTC;0;1009,7;1010,2;1009,7;2439,8;32,1;23,8;34,7;32,1;25,8;23,3;63;52;61;312;10;5,7;
2022/01/19;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/19;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/20;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/20;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/20;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/20;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/20;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/20;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/20;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/20;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/20;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/20;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/20;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/20;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/20;1200 UTC;0;1012,7;1012,8;1012,6;962,9;27,1;23,2;27,4;24,2;23,8;22,4;94;79;79;163;3,6;1,2;
2022/01/20;1300 UTC;0;1012,7;1012,7;1012,6;1293;27,6;23,7;28,9;26,9;24,7;23,2;81;77;79;138;3,7;1,6;
2022/01/20;1400 UTC;0;1012,5;1012,7;1012,5;1711,8;30,1;24,6;31,3;27,4;25,2;23,7;81;67;72;335;3,7;1,4;
2022/01/20;1500 UTC;0;1011,9;1012,5;1011,9;3609;31,7;23,9;32,5;30,2;25;23,8;73;62;63;86;3,7;1,6;
2022/01/20;1600 UTC;0;1011;1011,9;1010,9;2780,6;33;25,3;33,2;30,6;25,3;23,4;68;60;64;44;4;1,9;
2022/01/20;1700 UTC;;;;;;;;;;;;;;;;;;
2022/01/20;1800 UTC;0;1009,1;1009,6;1009,1;2638,2;34,9;24,1;35,4;33,9;24,7;23,3;57;51;54;7;;3,3;
2022/01/20;1900 UTC;0;1008,9;1009,1;1008,8;2732,4;33,7;25,4;35,2;33,5;25,7;23;63;51;62;314;8,7;5,1;
2022/01/20;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/20;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/20;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/20;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/21;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/21;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/21;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/21;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/21;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/21;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/21;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/21;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/21;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/21;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/21;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/21;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/21;1200 UTC;0;1011,5;1011,8;1011,5;1076,5;29,8;24,8;30,2;26,8;25,5;24,3;92;73;75;66;2,9;1,4;
2022/01/21;1300 UTC;0;1011,3;1011,7;1011,3;841,1;31,8;24;32;29,7;25,3;23,3;75;62;64;322;4,8;2,1;
2022/01/21;1400 UTC;0;1011,1;1011,3;1011;1813,4;30,9;23,4;32,4;29,7;24,2;22,6;70;58;65;3;4,8;2,7;
2022/01/21;1500 UTC;;;;;;;;;;;;;;;;;;
2022/01/21;1600 UTC;0;1009,4;1009,9;1009,4;2934,7;32,9;22,6;34,4;32,7;23,3;22,2;56;51;55;260;;1,6;
2022/01/21;1700 UTC;0;1008,8;1009,4;1008,8;3210,7;34,3;23,8;34,6;32,7;24;22,6;57;52;55;236;6,1;2;
2022/01/21;1800 UTC;0;1008,3;1008,8;1008,3;3010,1;32,7;24,2;34,9;32,7;25;23,7;61;54;61;298;6,5;4,1;
2022/01/21;1900 UTC;0;1007,8;1008,3;1007,8;2504,3;32,8;24,4;33,8;32,5;24,8;24;62;59;61;305;9;5,5;
2022/01/21;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/21;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/21;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/21;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/22;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/22;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/22;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/22;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/22;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/22;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/22;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/22;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/22;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/22;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/22;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/22;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/22;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/22;1300 UTC;0;1011;1011,4;1011;682,5;30;22,7;30,1;27,7;23,7;21,4;73;63;65;59;3,8;1,5;
2022/01/22;1400 UTC;0;1010,5;1011;1010,5;1249,7;29,6;22,1;31,1;28,9;23,4;21,2;69;60;64;82;3,4;1,6;
2022/01/22;1500 UTC;0;1009,8;1010,5;1009,8;3045,8;32;20,9;32,3;29,6;22,7;20,7;65;52;52;340;4,3;1,7;
2022/01/22;1600 UTC;;;;;;;;;;;;;;;;;;
2022/01/22;1700 UTC;0;1008,1;1008,7;1008,1;3783,1;34;20,8;34,3;32,7;21,8;19,6;51;44;46;10;6,3;1,9;
2022/01/22;1800 UTC;0;1007,7;1008,1;1007,7;3274;33;22,3;34,7;32,6;22,7;19,5;54;43;53;280;8,3;2,8;
2022/01/22;1900 UTC;0;1007,6;1007,8;1007,5;2445,1;32,2;24,1;34,2;31,8;24,5;22,3;62;50;62;314;9,1;5,7;
2022/01/22;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/22;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/22;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/22;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/23;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/23;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/23;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/23;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/23;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/23;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/23;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/23;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/23;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/23;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/23;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/23;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/23;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/23;1300 UTC;0;1010,3;1010,6;1010,3;884;29,4;22,7;30,2;26,8;23,9;22,5;79;66;67;64;3;1,5;
2022/01/23;1400 UTC;0;1009,8;1010,3;1009,7;2072,1;30,6;22,8;31;29;23,6;22,6;71;62;63;81;3,5;1,7;
2022/01/23;1500 UTC;0;1009,4;1009,8;1009,4;2180,1;30,9;22,5;31,6;29,5;23,6;21,9;67;59;61;140;3,6;1,1;
2022/01/23;1600 UTC;0;1008,8;1009,4;1008,8;3586,8;32;22,1;33,3;30,9;22,9;21,4;61;50;56;277;4,4;2,4;
2022/01/23;1700 UTC;0;1007,9;1008,8;1007,9;3611;33,6;21,2;34,9;31,9;23,2;20,9;57;47;48;280;4,9;2,1;
2022/01/23;1800 UTC;0;1007,3;1007,9;1007,3;3326,3;34;24,8;34,9;33;24,8;21,2;59;47;59;305;8,1;3,9;
2022/01/23;1900 UTC;0;1006,8;1007,3;1006,8;2598;32,1;24,3;34,2;32,1;24,8;24;64;57;64;317;8,1;4,1;
2022/01/23;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/23;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/23;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/23;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;1100 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;1300 UTC;0;1009,7;1009,8;1009,7;878,9;27,6;23,9;27,7;26,1;24,3;23,5;89;80;80;31;2,7;,9;
2022/01/24;1400 UTC;0;1009,3;1009,7;1009,3;1697,9;29,2;23,9;29,4;27,6;24,5;23,4;82;72;73;12;3,3;1,4;
2022/01/24;1500 UTC;0;1009;1009,3;1009;1928;30,3;23,8;30,6;29,1;24,1;23,2;74;66;69;276;3,7;1,5;
2022/01/24;1600 UTC;0;1008,7;1009;1008,7;1932,7;30,6;24,5;31,3;30;24,8;23,3;71;66;70;337;4,2;2,3;
2022/01/24;1700 UTC;0;1007,7;1008,7;1007,7;3630;31,9;24,7;33;30,2;25,9;24;76;64;66;334;7;3,9;
2022/01/24;1800 UTC;0;1007,1;1007,7;1007,1;2269,8;31,2;24,7;32,4;30,4;25,3;24,5;73;65;69;315;9;5,4;
2022/01/24;1900 UTC;0;1006,6;1007,1;1006,6;2720,9;31,4;24,8;32;30,8;25;24,2;69;66;68;318;9;5;
2022/01/24;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/24;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;1100 UTC;0;1009,3;1009,4;1009;277,5;24,8;23,7;24,8;23,8;23,8;23,3;98;94;94;32;;,4;
2022/01/25;1200 UTC;0;1009,4;1009,4;1009,2;1296;26,9;23,8;27,4;24,8;24,5;23,4;95;81;83;8;3,9;2,3;
2022/01/25;1300 UTC;0;1009;1009,4;1009;1247,8;29,1;23,8;30;26,9;25;23,4;83;72;73;314;4,2;2,1;
2022/01/25;1400 UTC;0;1008,6;1009;1008,6;1123,2;29,1;24;30;28,5;24,6;23,2;75;71;74;346;4,2;1;
2022/01/25;1500 UTC;0;1007,9;1008,6;1007,9;2437,7;30;23,7;31,3;29,1;24,8;23;74;63;69;308;4,5;2;
2022/01/25;1600 UTC;0;1007,2;1007,9;1007,2;2104,9;31,5;24,1;32,3;29,9;24,6;23,3;70;62;65;291;5,1;2,2;
2022/01/25;1700 UTC;0;1006,5;1007,2;1006,5;2624;31,9;23,9;33,1;31;24,7;23,5;66;60;63;357;5,3;2,4;
2022/01/25;1800 UTC;0;1006,4;1006,5;1006,3;2203,5;31,5;24,8;33,2;31,4;24,9;24;68;59;68;318;6,7;4,5;
2022/01/25;1900 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;2000 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;2100 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;2200 UTC;;;;;;;;;;;;;;;;;;
2022/01/25;2300 UTC;;;;;;;;;;;;;;;;;;
2022/01/26;0000 UTC;;;;;;;;;;;;;;;;;;
2022/01/26;0100 UTC;;;;;;;;;;;;;;;;;;
2022/01/26;0200 UTC;;;;;;;;;;;;;;;;;;
2022/01/26;0300 UTC;;;;;;;;;;;;;;;;;;
2022/01/26;0400 UTC;;;;;;;;;;;;;;;;;;
2022/01/26;0500 UTC;;;;;;;;;;;;;;;;;;
2022/01/26;0600 UTC;;;;;;;;;;;;;;;;;;
2022/01/26;0700 UTC;;;;;;;;;;;;;;;;;;
2022/01/26;0800 UTC;;;;;;;;;;;;;;;;;;
2022/01/26;0900 UTC;;;;;;;;;;;;;;;;;;
2022/01/26;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/26;1100 UTC;0;1007,2;1007,6;1007,1;998,7;27,1;24,3;27,1;24,9;24,6;23,8;95;84;85;245;3,2;1,8;
2022/01/26;1200 UTC;;;;;;;;;;;;;;;;;;
2022/01/26;1300 UTC;0;1006,6;1007,2;1006,6;860,4;29;23,8;30,4;27,6;25;23,8;81;71;74;149;3,4;1,7;
2022/01/26;1400 UTC;0;1005,9;1006,6;1005,9;1627;31,7;24,1;32,1;28,9;24,9;23,5;76;63;64;283;4,1;1,3;
2022/01/26;1500 UTC;0;1005;1005,9;1005;3487,7;33,6;25;33,9;31,5;25,2;24;66;59;61;274;3,9;1,5;
2022/01/26;1600 UTC;0;1003,9;1005;1003,9;3685,3;34,8;24;35,8;33,4;25;23,3;61;52;54;225;5;2,5;
2022/01/26;1700 UTC;0;1002,9;1003,9;1002,9;3500,7;36,4;24,2;36,8;34,8;25,3;23,7;56;48;50;186;5,6;1,6;
2022/01/26;1800 UTC;;;;;;;;;;;;;;;;;;
