REGIAO:;S
UF:;RS
ESTACAO:;RIO GRANDE
CODIGO (WMO):;A802
LATITUDE:;-32,07888888
LONGITUDE:;-52,16777777
ALTITUDE:;4,92
DATA DE FUNDACAO:;16/11/01
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/08;2100 UTC;0;1016,3;1016,4;1016,1;;23,6;15;24,1;23,6;15,8;14,7;61;56;58;80;10,9;5,7;
2022/01/08;2200 UTC;0;1016,6;1016,6;1016,3;;22,6;15,7;23,7;22,5;15,8;15;65;58;65;74;10,9;5,1;
2022/01/08;2300 UTC;0;1017;1017;1016,6;;22,1;16,1;22,6;21,9;16,1;15,5;69;65;69;77;10,5;4,6;
2022/01/09;0000 UTC;0;1017,3;1017,3;1016,9;;22;16,5;22,1;21,9;16,6;15,9;71;68;71;80;10,8;4,7;
2022/01/09;0100 UTC;0;1017,9;1017,9;1017,3;;22;16,7;22,2;22;16,8;16,4;72;70;72;76;11,3;5;
2022/01/09;0200 UTC;0;1017,8;1018;1017,8;;21,7;16,4;22,1;21,7;16,9;16,3;73;71;72;69;10;4,4;
2022/01/09;0300 UTC;0;1017,5;1017,8;1017,4;;21,6;16,5;21,8;21,6;16,7;16,4;73;72;73;70;9;4,5;
2022/01/09;0400 UTC;0;1017,1;1017,5;1017,1;;21,6;17;21,7;21,5;17;16,5;75;72;75;69;9;4,4;
2022/01/09;0500 UTC;0;1016,8;1017,1;1016,8;;21,4;16,8;21,7;21,2;17;16,3;76;72;75;67;8,2;4,6;
2022/01/09;0600 UTC;0;1016,9;1016,9;1016,8;;21,6;17,2;21,7;21,4;17,2;16,7;76;74;76;76;8,2;4,4;
2022/01/09;0700 UTC;0;1017,1;1017,1;1016,8;;21,2;17,6;21,6;21,2;17,7;17,1;80;76;80;73;8,7;3,3;
2022/01/09;0800 UTC;0;1017,4;1017,4;1017;;21,1;17,4;21,3;21;17,8;17,3;81;79;79;68;7,4;3,1;
2022/01/09;0900 UTC;0;1017,8;1017,8;1017,4;;21,8;17,3;21,8;20,9;17,4;17;79;76;76;70;7,6;4,6;
2022/01/09;1000 UTC;0;1018,2;1018,2;1017,8;;22,7;17;22,8;21,6;17,4;17;77;70;70;66;8,4;3,9;
2022/01/09;1100 UTC;0;1018,6;1018,6;1018,2;;23,6;17;23,8;22,6;17,3;16,5;70;66;66;64;9,2;4,7;
2022/01/09;1200 UTC;0;1018,7;1018,8;1018,6;;23,7;16,7;25,2;23,3;17,5;16,1;67;61;65;73;10,2;5,4;
2022/01/09;1300 UTC;0;1018,8;1018,9;1018,7;;24,3;16,8;24,5;22,5;17,7;16;70;62;63;60;10,6;4,5;
2022/01/09;1400 UTC;0;1018,4;1018,8;1018,4;;26,3;16,7;26,6;23,9;17,5;15,8;63;55;55;81;11,9;5,9;
2022/01/09;1500 UTC;0;1018,1;1018,5;1018,1;;25,4;16,2;26,9;24,6;17,5;15,6;59;54;57;79;11,8;6,1;
2022/01/09;1600 UTC;0;1017,6;1018,1;1017,5;;26,3;17,5;26,9;25,1;17,5;15,8;59;53;59;75;11,9;6,7;
2022/01/09;1700 UTC;0;1017;1017,6;1017;;27,3;17,1;27,4;24,9;18,1;16;61;54;54;79;13,6;6,1;
2022/01/09;1800 UTC;0;1016,5;1017;1016,4;;26,4;16,8;27,3;25,5;17,3;16;58;53;56;79;12,4;6,6;
2022/01/09;1900 UTC;0;1016;1016,5;1016;;25,7;17,2;26,9;25,6;17,9;16,1;61;54;60;80;12,6;6;
2022/01/09;2000 UTC;0;1015,6;1016;1015,5;;24,8;16,8;25,7;24,7;17,7;16,6;63;60;61;78;13,3;6,3;
2022/01/09;2100 UTC;0;1015,5;1015,6;1015,4;;24;16,5;25,2;24;17,1;16,2;64;58;63;74;12,7;6,5;
2022/01/09;2200 UTC;0;1015,6;1015,7;1015,4;;23,1;16,1;24,2;23,1;16,8;15,8;65;61;65;67;11,1;6;
2022/01/09;2300 UTC;0;1015,8;1015,9;1015,5;;22,3;16,9;23,1;22,2;16,9;16,1;72;65;72;70;10,4;5,1;
2022/01/10;0000 UTC;0;1015,9;1015,9;1015,7;;21,9;16,8;22,3;21,9;17,1;16,8;74;72;73;69;10;4,8;
2022/01/10;0100 UTC;0;1016,6;1016,6;1015,9;;21,7;17,2;22;21,6;17,3;16,7;76;73;76;71;8,2;3,9;
2022/01/10;0200 UTC;0;1016,6;1016,7;1016,5;;21,4;16,9;21,8;21,4;17,2;16,8;76;75;76;66;7,1;3,5;
2022/01/10;0300 UTC;0;1016;1016,6;1015,9;;21,1;16,7;21,5;21;16,9;16,6;76;75;76;62;7,3;3,4;
2022/01/10;0400 UTC;0;1015,7;1016;1015,7;;20,8;16,8;21,1;20,7;16,8;16,5;78;76;78;66;5,8;2,6;
2022/01/10;0500 UTC;0;1015,4;1015,8;1015,4;;20,6;16,9;20,8;20,5;16,9;16,5;79;78;79;62;5,4;2,5;
2022/01/10;0600 UTC;0;1015;1015,4;1014,9;;20,5;17;20,8;20,5;17,1;16,8;80;79;80;62;5,1;2,2;
2022/01/10;0700 UTC;0;1014,4;1015;1014,4;;20,5;16,9;20,6;20,2;17,2;16,8;82;80;80;64;5,5;2,8;
2022/01/10;0800 UTC;0;1014,2;1014,4;1014,2;;20,4;17;20,5;20,3;17,1;16,8;81;80;81;63;5,4;3;
2022/01/10;0900 UTC;0;1014,7;1014,7;1014,2;;20,3;16,9;20,5;20,2;17;16,5;81;79;81;63;5,3;2,7;
2022/01/10;1000 UTC;0;1015,2;1015,2;1014,6;;22,3;17,8;22,4;20,3;17,9;16,9;81;75;75;75;4,7;2;
2022/01/10;1100 UTC;0;1015,6;1015,7;1015,2;;23,6;17,8;23,8;22,3;18,4;17,7;76;70;70;84;5,1;2,7;
2022/01/10;1200 UTC;0;1015;1015,7;1015;;25,2;17;25,6;23,4;18,1;16,3;71;59;60;78;6,2;3,7;
2022/01/10;1300 UTC;0;1015;1015;1014,5;;25,1;17,6;26,4;24,2;17,9;16,4;64;57;63;86;6,8;3,1;
2022/01/10;1400 UTC;0;1014,6;1015,1;1014,5;;25,6;17,2;26,4;24,3;18,4;17,1;66;60;60;87;8,6;4,5;
2022/01/10;1500 UTC;0;1014,2;1014,7;1014,2;;25,7;17,4;27,2;24,3;19,1;16,8;66;58;60;79;8,6;5,3;
2022/01/10;1600 UTC;0;1013,6;1014,2;1013,6;;25,7;17,6;27,1;25,6;18,4;17,2;62;58;61;92;9,4;5,2;
2022/01/10;1700 UTC;0;1013,1;1013,6;1013;;27;18;27,3;25,6;18,4;17;61;56;58;89;10,1;5,8;
2022/01/10;1800 UTC;0;1012,8;1013,1;1012,7;;26,4;17,3;27,4;26,1;18;16,7;59;55;57;89;10,3;5,1;
2022/01/10;1900 UTC;0;1011,9;1012,8;1011,9;;25,9;17,6;26,8;25,5;18,5;17;62;57;60;88;10;5,6;
2022/01/10;2000 UTC;0;1011,7;1011,9;1011,6;;25,6;18,6;26,5;25,2;18,7;17,4;66;60;66;83;10,7;5,2;
2022/01/10;2100 UTC;0;1011,6;1011,8;1011,5;;24,5;18,6;25,6;24,4;18,8;18;70;65;70;82;10,6;5;
2022/01/10;2200 UTC;0;1011,7;1011,7;1011,4;;23,3;18,6;24,5;23,3;18,8;18,2;75;69;75;75;9,4;4,3;
2022/01/10;2300 UTC;0;1011,9;1011,9;1011,7;;22,4;18,7;23,3;22,4;18,8;18,5;80;75;80;75;9;4,1;
2022/01/11;0000 UTC;0;1011,9;1011,9;1011,8;;22,1;18,9;22,5;22,1;19;18,7;82;80;82;71;8,1;3,6;
2022/01/11;0100 UTC;0;1012,2;1012,2;1011,8;;21,9;18,8;22,2;21,9;19;18,7;83;82;83;66;7;3,4;
2022/01/11;0200 UTC;0;1012,2;1012,4;1012,2;;21,7;18,5;21,9;21,7;18,9;18,4;83;82;82;68;6,7;2,6;
2022/01/11;0300 UTC;0;1012,1;1012,4;1012,1;;21,6;18,5;21,8;21,5;18,6;18,3;83;82;82;58;6;2,8;
2022/01/11;0400 UTC;0;1011,4;1012,1;1011,4;;21,7;18,5;21,9;21,6;18,6;18,4;82;81;82;59;6;2,5;
2022/01/11;0500 UTC;0;1010,9;1011,4;1010,8;;21,1;18,4;21,7;21,1;18,6;18,3;85;82;85;67;4,5;1,6;
2022/01/11;0600 UTC;0;1010,6;1010,9;1010,5;;20,8;18,4;21,1;20,7;18,5;18,3;87;85;86;60;3,9;1,8;
2022/01/11;0700 UTC;0;1010,4;1010,7;1010,3;;20,4;18,3;20,8;20,3;18,5;18,1;88;86;88;64;3;1,9;
2022/01/11;0800 UTC;0;1010,3;1010,5;1010,3;;20,4;18,5;20,5;20,2;18,5;18,2;89;88;89;68;3,3;2;
2022/01/11;0900 UTC;0;1010,6;1010,7;1010,3;;20,4;18,6;20,5;20,1;18,7;18,2;89;89;89;61;3,9;2,3;
2022/01/11;1000 UTC;0;1011,2;1011,3;1010,6;;22,6;19,8;22,6;20,4;20;18,6;89;84;84;70;4,2;2,1;
2022/01/11;1100 UTC;0;1011,6;1011,6;1011,2;;24;19,5;24,1;22,4;20,1;19,2;84;75;76;56;5,5;3,2;
2022/01/11;1200 UTC;0;1011,5;1011,7;1011,5;;25,2;18,5;25,4;23,9;19,7;18,2;76;67;67;47;6,2;3,9;
2022/01/11;1300 UTC;0;1011,5;1011,5;1011,4;;27,3;18,5;27,3;25;19,4;17,8;67;59;59;34;8;3;
2022/01/11;1400 UTC;0;1011,2;1011,5;1011,1;;27,3;17,3;28,4;25,9;19,3;16,9;61;54;55;16;6,5;3,3;
2022/01/11;1500 UTC;0;1010,8;1011,2;1010,7;;28,4;16,9;29,2;27,2;17,9;16,1;56;47;50;48;7,2;3,5;
2022/01/11;1600 UTC;0;1010,4;1010,8;1010,4;;28,8;16,3;29,5;27,8;17,3;15,9;51;46;47;32;6,9;3,8;
2022/01/11;1700 UTC;0;1010;1010,4;1009,9;;29,1;16,7;30,4;28,3;17,4;15,3;48;43;47;352;8,7;3,7;
2022/01/11;1800 UTC;0;1009,7;1010;1009,7;;27,9;18,2;30,4;27,9;19,1;14,5;56;39;55;103;7,3;4,2;
2022/01/11;1900 UTC;0;1009,4;1009,8;1009,3;;27,7;19;29,3;27,2;19,7;18,1;60;54;59;94;8,2;3,9;
2022/01/11;2000 UTC;0;1009,2;1009,4;1009,1;;27,4;18,7;28,5;26,9;19,5;18,2;61;56;59;86;7,7;4,6;
2022/01/11;2100 UTC;0;1008,8;1009,2;1008,8;;26,2;18,5;27,4;25,9;19;18;63;59;63;73;8,3;4;
2022/01/11;2200 UTC;0;1009,1;1009,1;1008,7;;24,7;18,3;26,3;24,7;18,7;18;68;62;68;76;8;4;
2022/01/11;2300 UTC;0;1009,6;1009,7;1009,1;;23,4;18,8;24,8;23,4;19;18,4;75;68;75;69;6,3;3,1;
2022/01/12;0000 UTC;0;1010,3;1010,3;1009,6;;22,7;18,5;23,4;22,7;19,1;18,5;79;75;78;68;5,8;2,2;
2022/01/12;0100 UTC;0;1011;1011;1010,3;;22;18,3;22,7;21,8;18,6;18,1;80;78;80;53;4;1,9;
2022/01/12;0200 UTC;0;1011;1011,2;1010,9;;22,1;18,7;22,5;22;18,7;17,9;81;76;81;44;4,8;1,7;
2022/01/12;0300 UTC;0;1010,7;1011;1010,7;;23;20,6;23;21,9;20,6;18,6;86;81;86;32;5,5;2,9;
2022/01/12;0400 UTC;0;1010,3;1010,8;1010,3;;23,2;20,5;23,3;23;20,7;20,4;86;85;85;26;5,8;2,8;
2022/01/12;0500 UTC;0;1009,9;1010,3;1009,9;;23,1;20,4;23,3;23,1;20,6;20,4;85;84;85;358;5,8;2,6;
2022/01/12;0600 UTC;0;1009,4;1009,9;1009,4;;22,4;20,2;23,1;22,4;20,5;20,2;88;85;87;353;5,7;3,3;
2022/01/12;0700 UTC;0;1009,7;1009,8;1009,4;;22;19,7;22,4;22;20,2;19,7;87;86;87;356;5,9;2,6;
2022/01/12;0800 UTC;0;1010,5;1010,5;1009,7;;21,4;19,2;22,1;21,3;19,8;19,2;88;87;88;342;5,4;1,6;
2022/01/12;0900 UTC;0;1011;1011;1010,5;;21;19;21,5;20,9;19,3;18,9;88;88;88;351;3,4;1,6;
2022/01/12;1000 UTC;0;1011,8;1011,8;1011;;23;19,9;23;21;19,9;19;88;82;82;358;3,6;1,7;
2022/01/12;1100 UTC;0;1012,3;1012,4;1011,8;;24,2;18,9;24,6;23;20;18,8;82;72;72;339;3,8;2,2;
2022/01/12;1200 UTC;0;1012,6;1012,7;1012,3;;26,5;18,9;26,6;24,2;19,6;18,5;73;62;63;320;3,5;1,4;
2022/01/12;1300 UTC;0;1012,3;1012,7;1012,3;;29,3;16,5;29,4;26,5;19,4;16,5;63;46;46;319;3,8;1,5;
2022/01/12;1400 UTC;0;1012,2;1012,3;1012,2;;32,3;15,5;32,3;29,3;18,1;15;49;36;36;231;4,1;1,2;
2022/01/12;1500 UTC;0;1012,2;1012,3;1012,1;;31,4;15,7;32,9;30,8;16,5;12,1;41;29;39;79;5,1;3;
2022/01/12;1600 UTC;0;1012,1;1012,2;1012,1;;31,8;14,2;32,8;31,3;17,3;14,1;40;33;34;95;6,6;3;
2022/01/12;1700 UTC;0;1011,7;1012,1;1011,7;;31,6;11,4;32,9;31,1;14,3;10,4;35;27;29;87;6,8;4,2;
2022/01/12;1800 UTC;0;1011,5;1011,7;1011,5;;32;12,2;32,8;30,7;12,8;10,3;32;26;30;107;7,3;2,8;
2022/01/12;1900 UTC;0;1011,6;1011,6;1011,4;;29,5;15,4;32,2;29,1;15,6;12,4;43;30;43;94;7,5;4,6;
2022/01/12;2000 UTC;0;1011,5;1011,6;1011,4;;28,1;17,6;30;27,9;18;15;53;41;53;96;7,7;3,9;
2022/01/12;2100 UTC;0;1011,8;1011,8;1011,5;;27,6;17,5;28,6;27,5;18;16,1;54;48;54;100;7;3,1;
2022/01/12;2200 UTC;0;1012,1;1012,1;1011,8;;25,7;18,6;27,8;25,7;18,6;17;65;53;65;92;6,6;2,7;
2022/01/12;2300 UTC;0;1012,9;1012,9;1012,1;;24;19,7;25,7;23,9;19,7;18,1;77;65;77;108;5,8;2,2;
2022/01/13;0000 UTC;0;1013,6;1013,6;1012,9;;23,6;20,4;24;23,6;20,5;19,7;82;77;82;113;5,9;2,2;
2022/01/13;0100 UTC;0;1014;1014,1;1013,6;;23,2;20,3;23,6;23,2;20,5;20,3;84;82;84;100;5,3;2;
2022/01/13;0200 UTC;0;1014,3;1014,3;1014;;23;19,9;23,2;23;20,4;19,9;84;83;83;95;5,3;1,9;
2022/01/13;0300 UTC;0;1014,3;1014,3;1014,2;;22,9;19,9;23;22,7;20;19,6;83;83;83;97;4,3;1,3;
2022/01/13;0400 UTC;0;1013,9;1014,3;1013,9;;23,4;20,1;23,4;22,9;20,2;20;83;82;82;95;4,3;2,2;
2022/01/13;0500 UTC;0;1013,5;1013,9;1013,4;;22,9;19,9;23,4;22,8;20,2;19,8;84;82;83;84;4,9;2,4;
2022/01/13;0600 UTC;0;1013,4;1013,5;1013,3;;22,8;20,1;22,9;22,6;20,2;19,8;85;83;85;81;5,3;2,7;
2022/01/13;0700 UTC;0;1013,5;1013,6;1013,3;;22,5;20;22,8;22,4;20,1;19,9;86;85;86;73;5,1;2,2;
2022/01/13;0800 UTC;0;1013,9;1013,9;1013,5;;22,3;19,9;22,5;22,2;20;19,7;87;86;86;66;4,8;2,4;
2022/01/13;0900 UTC;0;1014,4;1014,4;1013,9;;22,3;19,2;22,5;22,3;20;19,2;86;83;83;64;5,7;2,3;
2022/01/13;1000 UTC;0;1015,1;1015,1;1014,4;;24;19,3;24;22,3;19,4;19;83;75;75;65;5,6;2,9;
2022/01/13;1100 UTC;0;1015,6;1015,6;1015,1;;25,5;19,1;25,5;23,8;19,4;18,8;75;68;68;68;6;3,3;
2022/01/13;1200 UTC;0;1015,8;1015,8;1015,6;;26,7;19;26,9;25,4;19,4;18,3;68;62;62;50;6,1;3,7;
2022/01/13;1300 UTC;0;1015,9;1016;1015,7;;27,7;18,3;28,1;26,3;19,6;17,9;63;57;57;37;6,6;3,3;
2022/01/13;1400 UTC;0;1016,2;1016,3;1015,9;;27,2;18,5;27,9;26,6;19,3;17,8;62;55;59;89;7,5;3,8;
2022/01/13;1500 UTC;0;1016,1;1016,2;1016,1;;28,1;18,4;29;27,2;19,8;18,4;59;55;56;88;9,4;4,9;
2022/01/13;1600 UTC;0;1015,8;1016,2;1015,7;;29,1;18,7;29,4;27,7;19,6;18,4;59;53;53;89;9,7;5;
2022/01/13;1700 UTC;0;1015,4;1015,9;1015,3;;28,5;18,1;29,2;27,8;19,5;17,9;58;53;54;90;10,3;6,1;
2022/01/13;1800 UTC;0;1014,9;1015,4;1014,8;;28,4;18,1;29,3;27,9;19;17,7;56;52;54;84;11;5,4;
2022/01/13;1900 UTC;0;1014,4;1014,9;1014,4;;27,8;18,1;28,6;27,5;18,6;17,8;57;53;56;87;10,5;6,1;
2022/01/13;2000 UTC;0;1014,2;1014,5;1014,1;;27,3;18,7;28,2;26,8;18,9;17,8;61;55;60;80;10,5;5,2;
2022/01/13;2100 UTC;0;1014,1;1014,3;1014,1;;25,7;18,4;27,2;25,7;19,3;18,4;65;59;64;79;10,5;5,6;
2022/01/13;2200 UTC;0;1014,5;1014,5;1014,1;;24,6;19;25,8;24,5;19,1;18,4;71;64;71;71;10,5;5,2;
2022/01/13;2300 UTC;0;1015;1015;1014,4;;23,6;19;24,6;23,6;19,1;18,7;76;71;76;68;10,5;5,2;
2022/01/14;0000 UTC;0;1015,4;1015,4;1014,9;;23,2;19;23,6;23,1;19,2;19;78;76;78;60;10,5;4,7;
2022/01/14;0100 UTC;0;1015,7;1016;1015,4;;22,8;19,1;23,2;22,8;19,2;19;80;78;80;61;9,6;4,2;
2022/01/14;0200 UTC;0;1015,5;1015,8;1015,5;;22,7;19,1;22,9;22,6;19,2;19;80;79;80;60;8,6;4,7;
2022/01/14;0300 UTC;0;1015;1015,5;1015;;22,7;19,2;22,8;22,6;19,2;19;81;80;80;55;8,5;4,5;
2022/01/14;0400 UTC;0;1014,8;1015;1014,8;;23,4;19,6;23,4;22,7;19,6;19,2;81;79;79;56;8;3,9;
2022/01/14;0500 UTC;0;1014,3;1014,8;1014,3;;23,9;19,1;24;23,4;19,7;19,1;79;75;75;44;8,3;4;
2022/01/14;0600 UTC;0;1013,9;1014,3;1013,9;;23,4;19,5;23,9;23,3;19,5;19,1;79;75;79;45;8,7;3,6;
2022/01/14;0700 UTC;0;1013,7;1014;1013,7;;23;19,7;23,4;22,9;19,7;19,4;82;79;82;58;6,6;3,1;
2022/01/14;0800 UTC;0;1014,1;1014,1;1013,7;;23,2;20,3;23,3;22,8;20,5;19,6;84;81;84;40;6,6;3,1;
2022/01/14;0900 UTC;0;1014,4;1014,4;1014,1;;23,3;20,8;23,3;21,9;20,8;19,5;88;84;86;36;6,6;3,4;
2022/01/14;1000 UTC;0;1015,4;1015,4;1014,4;;24,5;21;24,6;23,3;21,1;20,7;86;81;81;23;6,8;2,6;
2022/01/14;1100 UTC;0;1015,6;1015,6;1015,4;;25,9;20,9;26,7;24,5;21,9;20,9;81;73;74;24;8,3;4,2;
2022/01/14;1200 UTC;0;1015,5;1015,6;1015,4;;26,9;21,2;27,4;25,9;21,9;21;74;71;71;23;8,3;4,9;
2022/01/14;1300 UTC;0;1014,9;1015,5;1014,9;;28,5;21,1;29,1;26,8;21,8;20,6;72;62;64;44;8,5;4,2;
2022/01/14;1400 UTC;0;1014,6;1015;1014,6;;29,3;21,3;30,3;28,2;22,1;20,8;65;60;62;25;8,2;4,8;
2022/01/14;1500 UTC;0;1014,3;1014,7;1014,3;;30,7;21,2;31,8;29,4;22,1;20,8;62;56;57;31;8,2;3,5;
2022/01/14;1600 UTC;0;1013,6;1014,3;1013,6;;32,2;21,3;32,3;30,5;22;20,5;58;52;52;42;7,4;3,6;
2022/01/14;1700 UTC;0;1012,9;1013,6;1012,9;;34,5;20,1;34,6;31,6;21,4;19,6;53;43;43;23;6,7;2,2;
2022/01/14;1800 UTC;0;1012,4;1012,9;1012,4;;34,5;21,6;35,2;33,4;21,6;16,8;48;34;47;104;6,7;3,3;
2022/01/14;1900 UTC;0;1011,8;1012,4;1011,8;;32,9;21,2;34,5;32,5;21,5;20,4;51;46;50;86;8,1;4,3;
2022/01/14;2000 UTC;0;1011,4;1011,8;1011,3;;31;20,3;33,1;30,9;21,2;20,1;54;49;53;77;8,6;4,7;
2022/01/14;2100 UTC;0;1011,2;1011,4;1011,2;;29,9;20,9;31,5;29,9;20,9;20;58;51;58;77;9,7;4,2;
2022/01/14;2200 UTC;0;1011,7;1011,7;1011,2;;29,2;21,1;30,1;29,2;21,2;20,7;62;58;62;75;7,5;2,3;
2022/01/14;2300 UTC;0;1012,4;1012,4;1011,6;;29,5;21,1;29,9;28,6;21,9;21,1;65;60;61;35;7,8;3,7;
2022/01/15;0000 UTC;0;1013,2;1013,2;1012,4;;28,3;22,5;29,5;28,3;22,5;21,1;71;61;71;28;8,9;4,3;
2022/01/15;0100 UTC;0;1013,6;1013,7;1013,2;;27,7;21,2;28,3;27,5;23,1;21,2;76;68;68;26;10,8;5,2;
2022/01/15;0200 UTC;0;1013,4;1013,7;1013,4;;27,3;21,5;27,7;27,3;21,5;21,2;71;68;71;27;9,6;3,9;
2022/01/15;0300 UTC;0;1013;1013,5;1013;;27;22,2;27,3;27;22,2;21,5;75;71;75;31;7,3;3,1;
2022/01/15;0400 UTC;0;1012,3;1013;1012,3;;26,8;22,4;27,1;26,6;22,5;22,1;77;75;77;35;6;3,2;
2022/01/15;0500 UTC;0;1011,6;1012,3;1011,6;;26,3;22,7;26,8;26,3;22,8;22,3;81;77;81;24;6;2,4;
2022/01/15;0600 UTC;0;1011,3;1011,6;1011,3;;26;23,1;26,3;26;23,1;22,7;84;81;84;26;5,5;2,9;
2022/01/15;0700 UTC;0;1011,2;1011,4;1011,2;;25,8;23,1;26;25,7;23,2;23;85;84;85;16;5;1,9;
2022/01/15;0800 UTC;0;1011,4;1011,4;1011,2;;25,7;23,1;25,9;25,6;23,3;23;86;85;85;18;4,3;2;
2022/01/15;0900 UTC;0;1011,8;1011,8;1011,4;;25,7;23,1;25,8;25,6;23,2;22,9;86;85;86;2;4,1;1,8;
2022/01/15;1000 UTC;0;1012,5;1012,5;1011,8;;27,1;23,9;27,1;25,7;23,9;23,2;86;83;83;356;4;2,3;
2022/01/15;1100 UTC;0;1012,7;1012,7;1012,5;;30;22,2;30,2;27,1;24,1;22,1;83;63;63;334;4;2,2;
2022/01/15;1200 UTC;0;1012,7;1012,8;1012,6;;32,3;21,7;32,3;29,9;22,5;21,6;63;54;54;325;4,8;2,7;
2022/01/15;1300 UTC;0;1012,3;1012,7;1012,3;;34,7;20,4;34,8;32,2;21,6;20;53;43;43;301;7,2;3,9;
2022/01/15;1400 UTC;0;1011,9;1012,3;1011,9;;36,3;19,6;36,4;34;20,7;19,4;44;37;38;292;8;3,8;
2022/01/15;1500 UTC;0;1011,4;1012,6;1011,3;;37,2;19,3;37,9;35,8;20,2;18,8;39;34;35;317;6,8;2,7;
2022/01/15;1600 UTC;0;1010,3;1011,5;1010,3;;38,8;18,9;39,4;36,8;20,4;17,7;37;30;32;311;6;2,5;
2022/01/15;1700 UTC;0;1009,4;1010,3;1009,4;;37;18,6;39,2;36,7;19,3;17,6;35;30;34;33;5,6;2;
2022/01/15;1800 UTC;0;1009,1;1009,4;1008,9;;34,3;21,7;37,2;34;22,1;18,7;50;34;48;152;6,2;2,3;
2022/01/15;1900 UTC;8,4;1008,6;1009,5;1008,6;;27,4;24,2;34,7;26,4;24,8;20,8;84;45;83;103;8,1;1,3;
2022/01/15;2000 UTC;1;1009,9;1009,9;1008,4;;24,6;21,8;27,9;24,6;24,6;21,7;84;78;84;234;11,2;6;
2022/01/15;2100 UTC;5,8;1009;1010,3;1008,9;;25,9;22,9;25,9;24,3;22,9;21,7;88;83;83;64;11,2;3,3;
2022/01/15;2200 UTC;0;1008,5;1009;1008,3;;27,5;23,1;27,5;25,9;24;23;84;77;77;46;6,2;2,8;
2022/01/15;2300 UTC;0;1008,7;1009,1;1008,3;;27,2;23,5;27,7;27,2;23,5;22,3;80;72;80;20;8,5;3,8;
2022/01/16;0000 UTC;,2;1009,1;1009,1;1008,5;;26,7;22,3;27,4;26,5;23,5;22,2;81;77;77;30;10,9;5,4;
2022/01/16;0100 UTC;0;1010;1010;1009;;27,1;22;27,1;26,7;22,8;21,9;79;74;74;23;10,1;3,1;
2022/01/16;0200 UTC;0;1009,9;1010,9;1009,9;;26,1;21,5;27,2;26;22;21,2;77;72;76;135;6,5;1,5;
2022/01/16;0300 UTC;0;1009;1009,9;1009;;25,3;21,3;26,4;25,3;21,9;21,2;78;75;78;95;4,9;2,1;
2022/01/16;0400 UTC;0;1007,7;1009;1007,7;;25,8;21,1;26;25,2;21,4;21,1;79;75;75;81;4,6;1,8;
2022/01/16;0500 UTC;0;1007;1007,7;1006,9;;26,3;21,4;26,4;25,8;21,5;21,1;77;74;74;70;4,7;1,8;
2022/01/16;0600 UTC;0;1005,8;1007;1005,8;;26,3;22,3;26,6;26,2;22,3;21,2;79;74;79;54;4,8;1,9;
2022/01/16;0700 UTC;0;1006,4;1006,4;1005,6;;25,2;22,3;26,7;25;23,1;21,7;84;79;84;206;6,1;2,2;
2022/01/16;0800 UTC;,2;1006,5;1006,9;1006,3;;23,6;21,2;25,3;23,6;22,3;21,2;87;83;87;158;7;2,7;
2022/01/16;0900 UTC;0;1006;1006,6;1005,9;;23,6;21,5;23,6;23,4;21,5;21,2;88;87;88;113;6,3;2,1;
2022/01/16;1000 UTC;0;1006,3;1006,6;1005,9;;24,3;22;24,3;23,6;22;21,5;88;87;87;110;5,2;1,8;
2022/01/16;1100 UTC;0;1005,9;1006,3;1005,8;;25,8;22,2;25,9;24,3;22,5;22;87;80;81;84;7,6;4,3;
2022/01/16;1200 UTC;0;1005,3;1006;1005,2;;27,2;22,8;27,6;25,8;23,3;22;81;77;77;74;7,6;3,2;
2022/01/16;1300 UTC;0;1004,8;1005,3;1004,8;;30,6;23,3;30,9;27,3;24,8;23;78;65;65;31;7,4;4,2;
2022/01/16;1400 UTC;,2;1004,9;1005,2;1004,8;;31,9;23,6;32;30,6;23,8;22,5;65;60;62;17;8;4,6;
2022/01/16;1500 UTC;0;1003,7;1005;1003,4;;32,3;23,8;33,7;31,8;24,6;23,3;62;57;61;45;8,1;2,8;
2022/01/16;1600 UTC;0;1004,9;1006;1003,7;;26;22,6;32,3;24,8;23,8;20;82;59;82;220;16,3;3,8;
