REGIAO:;S
UF:;RS
ESTACAO:;QUARAI
CODIGO (WMO):;A831
LATITUDE:;-30,368578
LONGITUDE:;-56,437115
ALTITUDE:;113,05
DATA DE FUNDACAO:;17/10/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2022/01/06;2200 UTC;0;997,6;997,6;997,2;389;27,2;10;29;27,2;10;9;34;29;34;110;12,2;3,7;
2022/01/06;2300 UTC;0;998;998;997,6;12,4;23,8;12,2;27,2;23,5;12,2;10,1;49;34;48;107;7,6;0;
2022/01/07;0000 UTC;0;998,4;998,4;998;;21,6;12,7;24;21,5;12,9;12,2;58;47;57;97;4,6;0;
2022/01/07;0100 UTC;0;998,9;998,9;998,4;;21,7;12,8;21,8;21,2;13;12,7;59;57;57;100;3,9;0;
2022/01/07;0200 UTC;0;999;999,1;998,9;;22;13,6;22,1;21,4;13,6;12,8;59;57;59;97;7,3;4,6;
2022/01/07;0300 UTC;0;999;999;998,9;;21,3;14;22;21,3;14;13,6;63;59;63;92;7,8;4,6;
2022/01/07;0400 UTC;0;999,3;999,3;999;;20,1;14,1;21,3;20,1;14,1;14;68;63;68;101;8,5;4,1;
2022/01/07;0500 UTC;0;999,2;999,3;999,1;;18,8;14,2;20,1;18,8;14,3;14,1;75;69;75;98;6,5;3,2;
2022/01/07;0600 UTC;0;999,3;999,4;999,2;;17,6;14,1;18,8;17,6;14,3;14,1;80;75;80;106;4,8;2,1;
2022/01/07;0700 UTC;0;999,5;999,5;999,3;;16,9;14;17,8;16,9;14,3;14;83;80;83;116;5,1;1,8;
2022/01/07;0800 UTC;0;1000,2;1000,2;999,5;;16,2;14;17;16,2;14,2;13,9;87;83;87;136;4,8;0;
2022/01/07;0900 UTC;0;1000,8;1000,8;1000,2;51,9;15,8;14,3;16,2;15,4;14,3;13,7;91;87;91;157;0;0;
2022/01/07;1000 UTC;0;1001,2;1001,2;1000,8;721,9;18,9;15;18,9;15,8;15;14,3;91;78;78;113;5,4;3,2;
2022/01/07;1100 UTC;0;1001,3;1001,4;1001,2;1582,3;21,8;14;21,9;18,9;15,3;13,7;78;60;61;95;8,8;5,4;
2022/01/07;1200 UTC;0;1001,1;1001,3;1001,1;2399;23,7;12,9;23,9;21,7;14;12,4;61;50;51;94;10,3;5,9;
2022/01/07;1300 UTC;0;1000,6;1001,1;1000,6;3091,7;26,1;12,9;26,2;23,5;13,6;12,5;52;44;44;78;10,3;4,7;
2022/01/07;1400 UTC;0;1000,6;1000,7;1000,5;3588,2;26,9;12,9;27,7;24,9;14,4;11,8;47;40;42;110;9,9;5,2;
2022/01/07;1500 UTC;0;1000;1000,6;1000;3881,6;27,9;11,9;28,1;26,1;13,2;11,1;44;36;37;126;10,1;3,4;
2022/01/07;1600 UTC;0;999,4;1000;999,3;3939,3;29;12,3;29;27,4;12,6;11;39;34;36;123;9,7;1,2;
2022/01/07;1700 UTC;0;998,7;999,4;998,6;3753,2;30,2;10,4;30,4;28,6;12,4;10,3;36;29;29;111;11,1;4,6;
2022/01/07;1800 UTC;0;997,9;998,7;997,9;3357,6;30,8;10,4;31,2;29,4;11,8;10;32;27;28;106;11,1;4,8;
2022/01/07;1900 UTC;0;997,2;997,9;997,2;2750;31,2;10,5;31,4;30,3;11,3;9,6;31;27;28;111;11,2;4;
2022/01/07;2000 UTC;0;996,8;997,2;996,7;2007,1;30,8;9,7;31,3;30,5;10,5;9,2;29;27;27;98;11,2;6,1;
2022/01/07;2100 UTC;0;996,7;996,8;996,5;1193,2;29,9;10,3;30,8;29,9;10,3;9,1;30;26;30;99;10,9;4,7;
2022/01/07;2200 UTC;0;997,2;997,2;996,7;386,2;28;10,7;29,9;28;10,7;9,8;34;29;34;112;10,6;4,8;
2022/01/07;2300 UTC;0;997,8;997,8;997,2;12;24,6;12,3;28;24,6;12,3;10,7;46;34;46;110;9,2;0;
2022/01/08;0000 UTC;0;998,2;998,3;997,8;;23,1;12,8;24,6;22,6;13;12,3;54;46;52;109;5,1;,8;
2022/01/08;0100 UTC;0;998,7;998,7;998,2;;22,7;12,5;23,6;22,7;12,7;12,2;53;49;53;119;5,3;0;
2022/01/08;0200 UTC;0;999,1;999,1;998,7;;21,5;12,9;22,7;21;13;12,5;60;53;58;108;3,8;0;
2022/01/08;0300 UTC;0;999,4;999,4;999,1;;21,3;12,9;22,2;21,3;12,9;12,8;59;55;59;103;8,1;3,6;
2022/01/08;0400 UTC;0;999,4;999,4;999,1;;19,7;13;21,3;19,6;13;12,9;66;59;66;114;7,6;2,2;
2022/01/08;0500 UTC;0;999,3;999,5;999,1;;18,6;12,9;19,8;18,6;13;12,8;70;65;69;123;6,1;1;
2022/01/08;0600 UTC;0;999,3;999,3;998,9;;17,6;13;18,5;17,6;13,2;12,9;74;69;74;135;4,9;0;
2022/01/08;0700 UTC;0;999,1;999,3;999,1;;15,8;13,1;17,8;15,8;13,3;12,9;84;74;84;153;4,8;0;
2022/01/08;0800 UTC;0;999,8;999,8;999,1;;15,7;13,6;16,1;15,3;13,6;13,1;88;84;87;141;0;0;
2022/01/08;0900 UTC;0;1000,2;1000,2;999,8;69,3;16,5;14;16,5;15,5;14;13,4;88;85;85;131;0;0;
2022/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2022/01/08;1100 UTC;0;1000,3;1000,6;1000,3;1074,3;21,4;14,6;21,4;18,8;14,8;14;74;65;65;105;8,6;5,5;
2022/01/08;1200 UTC;0;999,7;1000,3;999,7;2134,4;24;14,8;24;21,4;15,1;14,1;65;56;57;98;10,4;4,8;
2022/01/08;1300 UTC;0;999,5;999,7;999,5;1287,6;24,3;15;24,3;22,8;15,1;14,2;60;55;56;79;7,9;2;
2022/01/08;1400 UTC;0;998,7;999,5;998,7;2931,4;28,9;15,4;28,9;24,3;16,8;14,6;57;43;44;71;7,8;2,8;
2022/01/08;1500 UTC;0;998,2;998,7;998,2;3887,7;30,4;14,3;31,8;28,8;15,7;13;44;34;38;349;7,8;1;
2022/01/08;1600 UTC;0;997,6;998,2;997,6;2943;30,2;13,6;32,6;29,9;15,1;13;38;32;36;349;9,9;0;
2022/01/08;1700 UTC;0;997,1;997,6;997,1;2939,5;31,5;14,2;33,8;30;15,5;13,3;38;32;35;58;7,9;2,3;
2022/01/08;1800 UTC;0;996,6;997,1;996,5;2380,1;31,1;13,9;33,5;30,8;15,2;13,5;37;31;35;111;10,5;3,7;
2022/01/08;1900 UTC;0;996;996,6;996;2157,5;31,1;13,3;33;31;14,9;13,1;36;31;34;112;9,6;3,4;
2022/01/08;2000 UTC;0;995,7;996;995,6;1586,2;31,1;13,5;33,2;30,6;14,6;12,8;35;31;34;96;9,6;1,1;
2022/01/08;2100 UTC;0;995,8;995,8;995,6;1144,7;30,7;12,9;32,1;30,6;13,8;12,9;34;32;34;100;8;4;
2022/01/08;2200 UTC;0;996,2;996,2;995,8;387,4;29,6;13,9;31,2;29,5;14,1;13;39;33;38;94;8,1;4;
2022/01/08;2300 UTC;0;996,7;996,7;996,2;14,7;27,6;14,9;29,6;27,6;14,9;13,8;46;38;46;94;7,9;,8;
2022/01/09;0000 UTC;0;997,1;997,1;996,6;;26,1;14,8;27,6;26,1;14,9;14,8;50;46;50;89;7,3;0;
2022/01/09;0100 UTC;0;998,1;998,1;997;;26;13,8;26,3;25,9;14,8;13,8;50;47;47;78;9,7;5,7;
2022/01/09;0200 UTC;0;998,2;998,2;998,1;;24,6;13,6;26;24,6;13,8;13,5;50;47;50;73;10,4;5,5;
2022/01/09;0300 UTC;0;998,4;998,4;998,2;;23,7;14,2;24,6;23,7;14,3;13,6;55;50;55;88;10,4;2,6;
2022/01/09;0400 UTC;0;998,7;998,8;998,4;;22;14,4;23,7;22;14,4;14,2;62;55;62;97;8,7;2,7;
2022/01/09;0500 UTC;0;998,5;998,7;998,5;;21,4;14,5;22,2;21,4;14,6;14,4;65;62;64;98;9,5;5;
2022/01/09;0600 UTC;0;998,7;998,7;998,5;;20,1;14,6;21,4;19,9;14,7;14,4;72;64;71;114;9,5;,9;
2022/01/09;0700 UTC;0;999,2;999,3;998,7;;19,6;14,7;20,1;19,5;14,8;14,6;73;71;73;104;7,4;4,5;
2022/01/09;0800 UTC;0;999,4;999,4;999;;19,4;14,7;19,8;19,4;14,8;14,7;74;73;74;101;7,3;,8;
2022/01/09;0900 UTC;0;999,9;999,9;999,4;45,1;19,2;14,6;19,4;19;14,7;14,5;75;74;75;108;7;2,5;
2022/01/09;1000 UTC;0;1000,3;1000,4;999,9;612,6;21;14,8;21;19,2;14,8;14,4;75;67;67;100;8,1;4,8;
2022/01/09;1100 UTC;0;1000,5;1000,5;1000,3;1571,1;24,1;14,6;24,3;21;15,3;14,5;67;55;55;79;9,5;5,6;
2022/01/09;1200 UTC;0;1000,4;1000,5;1000,4;2332,2;26,1;14,4;26,7;23,9;15,4;14,4;56;48;49;71;10;5,6;
2022/01/09;1300 UTC;0;1000,2;1000,5;1000,1;2547,3;29,4;15,1;29,6;25,5;15,9;14,3;51;40;42;68;10,7;3,2;
2022/01/09;1400 UTC;0;1000;1000,2;999,9;3520,2;31,4;13,7;31,5;28,4;15,5;13,7;43;34;34;43;10;2,9;
2022/01/09;1500 UTC;0;999,1;1000;999,1;3759,9;32,7;14,1;33,1;31,2;15,6;13,1;37;32;32;49;8,4;1,7;
2022/01/09;1600 UTC;0;998,3;999,1;998,3;3775,2;34,4;12,9;35;32,3;14,7;12,5;33;27;27;12;8,7;2,3;
2022/01/09;1700 UTC;0;997,6;998,3;997,6;3701,5;34,1;12,9;35,6;33,7;14,5;12,1;30;26;28;352;8,7;,8;
2022/01/09;1800 UTC;0;996,9;997,6;996,9;3059;35,5;13,3;35,7;32,9;14,2;12;30;26;26;60;8,1;2,3;
2022/01/09;1900 UTC;0;996,2;996,9;996,2;2221,3;33,8;12,8;36,2;32,6;14,1;12,4;31;25;28;349;8,1;,8;
2022/01/09;2000 UTC;0;995,8;996,2;995,8;1813,7;34,1;12,2;34,7;33,1;13,8;12;30;26;27;351;7,4;0;
2022/01/09;2100 UTC;0;995,9;995,9;995,7;864,8;32,8;11,7;34,1;32,2;12,7;11,4;29;26;28;75;8,2;0;
2022/01/09;2200 UTC;0;996,4;996,4;995,8;376,2;30,5;11,8;32,8;30,5;12,3;11,8;32;28;32;84;9,4;2,8;
2022/01/09;2300 UTC;0;996,9;996,9;996,4;10,5;27,7;12,6;30,5;27,7;12,6;11,6;39;32;39;88;9,4;0;
2022/01/10;0000 UTC;0;997,6;997,6;996,9;;26,7;12,3;27,7;26,2;12,9;12,3;44;39;41;82;7,2;1,2;
2022/01/10;0100 UTC;0;998,3;998,3;997,6;;25,1;11,4;26,9;25,1;12,1;11;42;37;42;66;7,3;3;
2022/01/10;0200 UTC;0;998,4;998,4;998,2;;24,6;10,9;25,1;24,5;11,4;10,9;43;42;42;63;7,6;3,9;
2022/01/10;0300 UTC;0;998,6;998,7;998,4;;23,7;11,7;24,7;23,7;11,7;10,9;47;42;47;69;7,7;4,1;
2022/01/10;0400 UTC;0;998,7;998,8;998,6;;23,2;13,5;23,9;23,2;13,5;11,8;54;47;54;80;9,6;6;
2022/01/10;0500 UTC;0;998,7;998,8;998,7;;22;14,9;23,2;21,8;14,9;13,5;64;54;64;72;9,8;3,7;
2022/01/10;0600 UTC;0;998,6;998,7;998,6;;20,4;14,9;22;20,4;15;14,8;71;64;71;95;8,1;,7;
2022/01/10;0700 UTC;0;998,7;998,7;998,5;;18,3;14,4;20,4;18,3;14,8;14,4;78;71;78;126;4,5;0;
2022/01/10;0800 UTC;0;999,1;999,1;998,7;;18,2;14,7;18,6;17,8;14,9;14,3;81;78;80;139;0;0;
2022/01/10;0900 UTC;0;999,6;999,6;999,1;42,8;17,5;14,8;18,2;17;15,1;14,2;85;80;84;154;0;0;
2022/01/10;1000 UTC;0;1000;1000,1;999,6;674,1;20,6;15,9;20,6;17,5;15,9;14,7;84;74;74;145;0;0;
2022/01/10;1100 UTC;0;999,9;1000,1;999,8;1515,2;26,3;16;26,5;20,7;16,7;15,6;74;52;53;58;4,5;,5;
2022/01/10;1200 UTC;0;999,8;999,9;999,7;2315,2;29,3;15,7;29,4;25,7;16,5;14,7;54;42;44;349;4,5;,5;
2022/01/10;1300 UTC;0;999,5;999,9;999,5;2993,3;30,2;13,3;31,3;28,9;15,5;13,3;44;34;36;348;5,3;0;
2022/01/10;1400 UTC;0;999;999,5;999;3501,3;31,2;12,6;32,3;30,1;14,9;12,3;38;31;32;333;6,6;,3;
2022/01/10;1500 UTC;0;998,4;999;998,4;3801,5;33,2;10,3;33,3;31,2;14,3;9,3;34;24;25;178;4,6;0;
2022/01/10;1600 UTC;0;997,5;998,5;997,5;3866;33,5;11,3;33,8;32,1;12,2;9,7;28;24;26;117;5,4;0;
2022/01/10;1700 UTC;0;996,7;997,5;996,7;3681,6;34,2;10,8;34,7;33,1;12,9;9,7;28;22;24;158;6,6;0;
2022/01/10;1800 UTC;0;995,8;996,7;995,8;3299,8;34,5;8,3;35,4;34;10,6;8;24;19;20;173;6,5;,8;
2022/01/10;1900 UTC;0;995;995,8;995;2702,4;35;8,2;35,4;34,5;9,5;7,3;21;18;19;116;7;,4;
2022/01/10;2000 UTC;0;994,4;995;994,3;1965,2;34,8;8,4;35,5;34,6;9,3;7,9;21;19;20;126;6,8;1,2;
2022/01/10;2100 UTC;0;994,3;994,4;994,2;1164,5;34;8,1;35;34;8,8;7;21;18;20;162;6,8;0;
2022/01/10;2200 UTC;0;994,4;994,4;994,2;372,7;31,3;8;34;31,3;8;6,8;24;19;24;159;0;0;
2022/01/10;2300 UTC;0;994,9;994,9;994,4;9,9;27,4;8,1;31,3;27,3;8,9;8;31;24;30;143;0;0;
2022/01/11;0000 UTC;0;995,6;995,6;994,9;;25,4;7,7;27,4;24,8;8,6;6,8;35;28;33;114;2,5;0;
2022/01/11;0100 UTC;0;996,1;996,1;995,6;;23,9;10,9;25,5;23,7;10,9;7,9;44;33;44;39;0;0;
2022/01/11;0200 UTC;0;996,2;996,2;996,1;;22,5;13,2;24,3;22,5;13,2;11;56;44;56;145;0;0;
2022/01/11;0300 UTC;0;996,2;996,4;996,2;;20,8;13;22,5;20,7;13,7;13;62;56;61;144;0;0;
2022/01/11;0400 UTC;0;995,7;996,2;995,7;;18,8;13;21;18,8;13,4;12,6;69;61;69;116;0;0;
2022/01/11;0500 UTC;0;995,5;995,7;995,4;;17,1;13;19,3;17;13,6;12,4;77;67;77;130;0;0;
2022/01/11;0600 UTC;0;995,6;995,7;995,3;;16,3;12,2;17,8;16,1;13,9;12,1;81;74;77;147;0;0;
2022/01/11;0700 UTC;0;995,8;995,9;995,6;;16,6;12,7;18,1;15,8;13,8;11,8;81;73;78;116;0;0;
2022/01/11;0800 UTC;0;996,3;996,3;995,8;;16,6;13,3;17,1;16,1;13,3;12,4;81;77;81;140;0;0;
2022/01/11;0900 UTC;0;996,7;996,7;996,1;37,8;17,4;13,4;17,4;15,8;13,4;12,6;82;77;77;136;0;0;
2022/01/11;1000 UTC;0;997,2;997,2;996,7;682,9;20,3;14,5;20,3;17,4;14,7;13,3;77;69;69;135;0;0;
2022/01/11;1100 UTC;0;997,5;997,5;997,2;1529,1;23,6;15,3;23,8;20,2;15,6;14,4;71;59;60;146;0;0;
2022/01/11;1200 UTC;0;997,4;997,5;997,4;2329,5;31;15,8;31;23,6;17;15,5;61;40;40;54;0;0;
2022/01/11;1300 UTC;0;997,3;997,5;997,3;3013,3;32,3;11,9;33,4;30,8;16,7;11,7;42;28;29;346;0;0;
2022/01/11;1400 UTC;0;997;997,3;997;3519;34,2;11,2;34,8;31,9;12,3;7,7;30;20;25;330;0;0;
2022/01/11;1500 UTC;0;996,6;997;996,6;3802,9;35,7;10,5;35,7;33,6;11,4;8,5;25;21;22;235;3,6;0;
2022/01/11;1600 UTC;0;996;996,6;996;3888,6;35,6;7,2;36,1;34,4;10,2;6;22;16;18;201;0;0;
2022/01/11;1700 UTC;0;995,5;996,1;995,5;3704,4;36,2;6,5;37,3;35,2;9,3;5,4;20;15;16;148;2,9;0;
2022/01/11;1800 UTC;0;994,6;995,5;994,6;3284,4;38,2;10;38,2;36;10;6,8;19;16;18;18;5,3;0;
2022/01/11;1900 UTC;0;994;994,6;994;2694,4;37,1;6,7;38,3;36,7;9,5;4,8;18;14;16;135;0;0;
2022/01/11;2000 UTC;0;993,6;994;993,6;1953,5;37;5,3;37,8;36,8;8,1;4,8;17;14;14;141;0;0;
2022/01/11;2100 UTC;0;993,5;993,6;993,4;1147,1;36,2;6,8;37,2;36,2;7,5;5,3;17;14;16;148;5,4;0;
2022/01/11;2200 UTC;0;993,8;993,8;993,5;365,4;33,9;9,5;36,2;33,9;9,9;6,7;23;16;22;151;0;0;
2022/01/11;2300 UTC;0;994,7;994,7;993,8;8,9;28,5;10,9;33,9;28,5;11,3;8,2;33;21;33;62;0;0;
2022/01/12;0000 UTC;0;995,6;995,6;994,7;;25,4;11,9;28,5;24,5;12,9;10,9;48;33;43;96;0;0;
2022/01/12;0100 UTC;0;996,3;996,3;995,6;;23,1;12,7;25,9;23,1;12,9;11;52;40;52;58;0;0;
2022/01/12;0200 UTC;0;996,7;996,7;996,3;;23,1;12,7;23,9;22,3;13,4;12,5;57;49;52;106;0;0;
2022/01/12;0300 UTC;0;996,7;996,8;996,7;;21,1;12,1;23,4;20,6;13,5;12;63;50;56;76;0;0;
2022/01/12;0400 UTC;0;996,5;996,8;996,5;;19,5;13;21;19,5;13,2;12,2;67;57;66;76;0;0;
2022/01/12;0500 UTC;0;996,4;996,5;996,4;;18;13,3;19,6;18;13,6;12,9;74;66;74;77;0;0;
2022/01/12;0600 UTC;0;996,6;996,6;996,4;;17;13,3;18;17;13,5;13,2;79;74;79;69;0;0;
2022/01/12;0700 UTC;0;996,7;996,8;996,6;;16;13,2;17;16;13,5;12,9;83;79;83;61;0;0;
2022/01/12;0800 UTC;0;997,5;997,5;996,7;;15,5;13,2;16,1;15,4;13,4;13;86;83;86;91;0;0;
2022/01/12;0900 UTC;0;998,4;998,4;997,5;39,2;17,3;13,9;17,5;15,1;14,4;12,9;87;80;80;128;0;0;
2022/01/12;1000 UTC;0;999;999;998,4;632;22,1;14,2;22,1;16,3;15,4;13;83;61;61;154;0;0;
2022/01/12;1100 UTC;0;999,2;999,2;999;1474,8;26,2;15,1;26,3;22,1;15,7;14,2;62;50;51;160;0;0;
2022/01/12;1200 UTC;0;999,2;999,4;999,2;2271,1;30,8;15,9;30,8;26,2;16,2;15,1;51;40;40;165;0;0;
2022/01/12;1300 UTC;0;999,1;999,3;999,1;2948,1;34,5;14,4;35;30,9;16,6;14,2;40;30;30;172;0;0;
2022/01/12;1400 UTC;0;998,7;999,1;998,6;3428,8;37,6;12;38;34,2;14,8;12;31;22;22;304;5,1;,2;
2022/01/12;1500 UTC;0;998,4;998,7;998,4;3743,4;38,3;9,4;38,9;36,6;11,7;8,3;22;16;18;119;6,3;,4;
2022/01/12;1600 UTC;0;997,7;998,4;997,7;3834,2;39,3;7,2;39,8;37,5;10,4;6,8;19;14;14;103;8,6;2,2;
2022/01/12;1700 UTC;0;996,9;997,7;996,9;3601;39,3;8,1;40,1;38,5;9;7;16;14;15;187;8,6;0;
2022/01/12;1800 UTC;0;996,3;996,9;996,3;3477,5;40,3;8,3;40,8;39,3;9,3;7,5;16;14;15;108;7,9;,8;
2022/01/12;1900 UTC;0;995,6;996,3;995,5;2355,4;40;8;41,5;38,1;9,1;7,4;17;13;15;3;7,9;1,1;
2022/01/12;2000 UTC;0;995;995,6;995;1994,3;39,1;7,2;41;39;8,5;7,1;15;13;14;113;7,9;0;
2022/01/12;2100 UTC;0;994,9;995;994,9;819,6;38;8,8;40;38;8,9;7,1;17;14;17;133;0;0;
2022/01/12;2200 UTC;0;995,3;995,3;994,9;354;36,9;9,9;38,4;36,9;11;8,5;20;16;20;178;0;0;
2022/01/12;2300 UTC;0;995,7;995,7;995,3;20,6;34,2;9,5;36,9;33,8;10,5;9,5;24;20;22;182;0;0;
2022/01/13;0000 UTC;0;996,5;996,5;995,7;;33,5;10,5;34,3;29,7;13,6;9,3;37;22;24;135;4,7;0;
2022/01/13;0100 UTC;0;997,2;997,2;996,5;;32,6;10,4;33,5;30,5;11,5;10,4;31;24;26;130;0;0;
2022/01/13;0200 UTC;0;997,6;997,7;997,2;;29,2;12,3;32,6;27,1;13,7;10,6;43;26;35;155;0;0;
2022/01/13;0300 UTC;0;997,9;997,9;997,6;;27,9;16,5;29,6;27,9;16,5;12,3;50;35;50;126;7,8;,2;
2022/01/13;0400 UTC;0;998;998,1;997,8;;26;19,3;27,9;26;19,3;16,5;67;50;67;172;4,9;0;
2022/01/13;0500 UTC;0;997,9;998;997,9;;25,2;19,6;26;25,2;20,1;19,4;71;67;71;139;4,6;0;
2022/01/13;0600 UTC;0;997,8;998;997,8;;23,9;19,2;25,2;23,9;19,6;19,1;75;71;75;136;5,4;,1;
2022/01/13;0700 UTC;0;998,2;998,2;997,8;;22,5;18,8;24;22,5;19,2;18,7;80;74;80;132;3,3;0;
2022/01/13;0800 UTC;0;998,7;998,7;998,2;;21,3;18,1;22,5;21,3;18,8;18,1;82;79;82;147;0;0;
2022/01/13;0900 UTC;0;999,2;999,2;998,7;34,9;20,7;17,5;21,3;20,4;18,2;17,4;84;81;82;112;0;0;
2022/01/13;1000 UTC;0;999,8;999,9;999,2;619,9;23,9;17,4;23,9;20,7;17,8;17,1;82;67;67;130;0;0;
2022/01/13;1100 UTC;0;1000,1;1000,2;999,8;1453,3;28,6;15,3;28,6;23,9;17,3;15,2;67;44;44;117;4,1;0;
2022/01/13;1200 UTC;0;1000,2;1000,2;1000,1;2251,6;32,7;14,1;33,1;28,3;15,8;13,6;46;32;32;15;4,7;0;
2022/01/13;1300 UTC;0;999,8;1000,2;999,8;2945,9;35,7;12,3;36;32,4;14,9;10,7;33;22;25;346;4,2;0;
2022/01/13;1400 UTC;0;999,3;999,8;999,3;3456;37,3;9,8;38;35,5;12,5;8,9;24;18;19;340;7,1;1,3;
2022/01/13;1500 UTC;0;998,8;999,3;998,8;3757,4;38,7;6,8;39,8;37;10,9;6,3;20;14;14;346;7,4;0;
2022/01/13;1600 UTC;0;998,2;998,8;998,2;3808;39,9;8,2;40,2;38,1;8,9;6,7;16;14;15;272;6,5;0;
2022/01/13;1700 UTC;0;997,4;998,2;997,4;3629,6;40;7,5;40,9;39;9,2;6,9;16;14;14;335;6,4;0;
2022/01/13;1800 UTC;0;996,6;997,4;996,6;3220,7;41,2;8,1;41,2;38,9;8,7;6,4;15;13;14;337;0;0;
2022/01/13;1900 UTC;0;995,8;996,6;995,8;2634,3;40,5;6,9;41,2;39,4;8,2;6,3;14;13;13;311;6,4;,1;
2022/01/13;2000 UTC;0;995,1;995,8;995,1;1917,2;39,6;7,1;40,5;39,3;8;6,3;14;13;14;198;5,1;,1;
2022/01/13;2100 UTC;0;995;995,1;995;1115,9;39,1;5,7;39,6;39;7,2;5,7;14;13;13;167;4,7;0;
2022/01/13;2200 UTC;0;995,3;995,3;995;343,6;36,1;10,7;39;36,1;10,7;5,6;22;13;22;50;0;0;
2022/01/13;2300 UTC;0;995,9;995,9;995,3;8,1;30,9;9,8;36,1;30,5;11,3;8,8;28;22;27;54;3,2;0;
2022/01/14;0000 UTC;0;996,7;996,7;995,9;;28,9;9,6;31,4;28,9;9,9;9,2;30;25;30;44;0;0;
2022/01/14;0100 UTC;0;997,1;997,1;996,6;;29,6;8,7;29,6;28,7;9,6;8,7;30;27;27;56;5,9;,4;
2022/01/14;0200 UTC;0;997,3;997,3;997,1;;27,5;10,1;29,8;27,4;10,1;8,7;34;27;34;44;6,2;0;
2022/01/14;0300 UTC;0;997,4;997,4;997,3;;28;10,5;28,6;27,5;10,5;10,1;34;32;34;45;7,9;2,9;
2022/01/14;0400 UTC;0;997,1;997,4;997,1;;28,1;10,8;28,3;27,8;10,8;10,6;34;34;34;46;8,3;2,6;
2022/01/14;0500 UTC;0;997,4;997,5;997,1;;27,5;11,5;28,4;27,4;11,5;10,8;37;34;37;15;8,8;3,7;
2022/01/14;0600 UTC;0;997,6;997,6;997,3;;26,9;12,1;27,5;26,8;12,1;11,4;40;37;40;37;9,4;5,9;
2022/01/14;0700 UTC;0;998;998;997,6;;25,5;13,2;26,9;25,5;13,2;12,1;47;40;47;33;9,7;5,3;
2022/01/14;0800 UTC;0;998,6;998,6;997,9;;25,8;14,4;25,9;25,3;14,5;13,3;50;47;49;16;7,7;4,4;
2022/01/14;0900 UTC;0;999,6;999,6;998,6;29,8;25,8;14,8;26,2;25,5;14,8;14,4;51;49;51;349;7,6;0;
2022/01/14;1000 UTC;0;1000,2;1000,2;999,6;567,3;28,7;16,3;28,7;25,8;16,3;14,9;51;47;47;352;7,7;,9;
2022/01/14;1100 UTC;0;1000,9;1000,9;1000,2;1364,2;31,2;17,9;31,2;28,7;17,9;16,3;47;44;45;13;11;5;
2022/01/14;1200 UTC;0;1000,6;1000,9;1000,6;2158,8;32,3;18,6;32,5;31;18,7;17,7;46;43;44;350;10,9;6,1;
2022/01/14;1300 UTC;0;1000,3;1000,6;1000,3;2848,6;34,6;19,3;34,6;32,2;19,7;18,4;45;40;41;345;10,9;,5;
2022/01/14;1400 UTC;0;1000;1000,3;1000;3336,2;36,3;18,2;36,3;33,7;19,6;17,8;42;34;35;3;11,7;2;
2022/01/14;1500 UTC;0;999,5;1000;999,5;3631,7;37,2;17,5;37,9;35;18,6;16,1;36;29;32;9;9,7;2,1;
2022/01/14;1600 UTC;0;998,6;999,5;998,6;3693,2;37;16,6;38,7;36,4;18,1;16,3;32;28;30;351;9,1;1,8;
2022/01/14;1700 UTC;0;997,9;998,6;997,9;3484,3;38,2;15,3;39,5;37;17;14,2;30;24;26;4;15,1;4,3;
2022/01/14;1800 UTC;0;997;997,9;997;3015,4;37,9;15,9;40;37,9;16,6;15;27;24;27;6;15,1;3,3;
2022/01/14;1900 UTC;0;996,6;997;996,6;2364,9;36,9;16,1;39,7;36,8;16,8;14,7;29;24;29;18;8,9;1,1;
2022/01/14;2000 UTC;0;996,1;996,6;996,1;1752;37,6;15,8;38,8;36,7;16,6;15,3;30;26;28;359;9,2;2,4;
2022/01/14;2100 UTC;0;996;996,1;995,9;870;36,6;17;37,9;36,3;17,1;15,6;32;28;32;3;9,2;2,6;
2022/01/14;2200 UTC;0;996,2;996,2;996;308,1;34,6;17,2;36,6;34,6;17,3;16,7;36;31;36;7;7,7;,1;
2022/01/14;2300 UTC;0;997;997;996,2;9,2;32,5;18,4;34,6;32,5;18,6;17,3;43;36;43;11;3,5;0;
2022/01/15;0000 UTC;0;997,6;997,6;997;;30,1;18,5;32,5;30,1;18,8;18,4;50;43;50;48;0;0;
